Time,BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha),Ch 25 (Mag),Ch 25 (Pha),Ch 26 (Mag),Ch 26 (Pha),Ch 27 (Mag),Ch 27 (Pha),Ch 28 (Mag),Ch 28 (Pha),Ch 29 (Mag),Ch 29 (Pha),Ch 30 (Mag),Ch 30 (Pha),Ch 31 (Mag),Ch 31 (Pha),RSS
14.620000,0.000000,123.748021,0.449945,120.295485,0.418311,102.655128,0.263400,124.720556,0.502334,107.648951,0.486296,104.155909,0.458052,111.382909,0.597733,118.786498,0.613476,121.869279,0.737106,109.793547,0.756828,117.275809,0.698726,111.472696,0.780489,123.516563,0.877509,136.077009,0.822900,113.182264,0.922570,122.066309,0.979134,116.585535,0.941775,104.324423,1.090292,104.832618,1.070659,107.554748,1.135989,108.654986,1.265979,109.522100,1.089832,122.125728,1.159606,117.424317,1.167760,113.774616,1.262258,128.259229,1.295312,117.381264,1.356496,116.781982,1.358702,123.429070,1.407200,114.071320,1.347429,117.297673,1.314672,113.523885,1.556816,-44.866084
14.720000,0.001970,393.637317,2.186438,232.496765,2.243877,253.865216,2.606592,496.742387,2.359621,324.218756,2.640027,460.401745,2.855939,432.255028,2.873601,222.694735,2.415941,325.322530,2.727841,434.184948,2.589664,253.431735,2.619454,235.683123,2.730534,339.438661,3.062931,464.561832,2.592520,246.267575,2.757403,329.693245,2.564162,204.307372,3.063750,241.994011,3.033097,287.276713,3.134101,240.535735,2.959418,240.945969,-3.048887,392.398227,2.870414,243.318040,2.783355,256.838204,2.951273,416.764594,-2.830076,228.494504,-2.875071,320.189384,-2.811276,270.548171,-2.996360,200.328625,-3.096305,455.137423,-2.649080,253.927900,-2.463889,302.600101,3.111033,-51.974150
14.820000,0.000000,130.544225,-0.534117,124.007155,-0.609644,122.340350,-0.812378,135.887462,-0.755012,106.718088,-0.788692,126.636411,-0.811182,112.218262,-1.101909,110.214805,-1.137171,110.617283,-1.154081,124.217733,-1.253261,125.883142,-1.472104,111.537826,-1.491986,108.520161,-1.459123,109.508556,-1.660520,123.365462,-1.623338,133.115163,-1.712312,116.551984,-1.936239,124.230320,-2.007462,126.336458,-2.116311,111.595975,-2.183223,120.641674,-2.161878,120.222164,-2.263949,112.610154,-2.412830,111.554240,-2.401147,136.666457,-2.592182,132.727564,-2.648731,120.887829,-2.723547,112.424890,-2.740775,118.055097,-2.921199,121.561561,-2.871056,124.213835,-2.939165,130.317110,-3.091423,-44.817292
14.920000,0.000000,93.207898,0.029474,97.719686,0.033322,90.332432,-0.120927,102.238358,-0.328702,89.534835,-0.334691,89.485188,-0.529569,86.059565,-0.445133,78.405192,-0.633268,83.205024,-0.630209,84.810380,-0.699799,86.221765,-0.836311,77.949996,-0.833025,82.939258,-1.065925,82.734382,-1.098514,82.189416,-1.182038,76.937709,-1.214667,78.266773,-1.334817,89.392931,-1.384854,88.527467,-1.466731,81.130486,-1.541129,81.958136,-1.702057,83.822665,-1.757423,77.548031,-1.830059,93.367853,-1.858030,79.652230,-2.029066,84.346439,-2.127873,84.575722,-2.128814,96.751333,-2.309401,82.968459,-2.405454,85.401016,-2.340825,88.255534,-2.615923,90.718878,-2.632562,-42.395419
15.021000,0.000000,75.474055,-1.502159,78.607248,-1.536612,78.509273,-1.508560,83.760930,-1.535762,75.277385,-1.386065,87.200600,-1.398700,78.426554,-1.254641,83.143388,-1.275709,74.026185,-1.190585,81.072058,-1.314370,77.169481,-1.178297,80.252663,-1.052242,72.490258,-1.088732,71.425363,-1.088234,81.580391,-1.004233,83.135447,-1.005735,83.133727,-0.953067,70.429585,-0.901950,73.899300,-0.898077,79.156469,-0.838545,77.444456,-0.714886,72.472652,-0.669985,78.855756,-0.684075,76.680607,-0.720488,77.227623,-0.568601,81.108397,-0.534574,80.197195,-0.559778,88.406429,-0.478445,73.397877,-0.484871,81.220740,-0.445967,89.018131,-0.471661,90.669161,-0.293892,-41.775962
15.121000,0.000000,79.924724,2.132503,88.510269,1.833214,88.030522,1.651504,77.178704,1.479987,80.881415,1.271815,76.149801,1.088946,79.062636,0.801914,78.405413,0.675220,74.367546,0.468680,72.162537,0.246846,85.401407,0.108563,75.457456,-0.177384,78.321214,-0.364563,75.399262,-0.638422,81.101224,-0.794976,76.850860,-0.939593,77.177440,-1.285712,74.904697,-1.364500,81.185210,-1.652769,71.929284,-1.768239,77.890372,-2.095066,80.297684,-2.282328,82.838694,-2.468931,78.942932,-2.648073,81.104012,-2.923298,85.207612,-3.118929,77.935122,2.985209,75.076120,2.753929,75.551131,2.559097,91.020814,2.384658,87.643219,2.135491,82.922260,2.062251,-41.745406
15.221000,0.000000,94.213073,-1.971343,87.538850,-1.848516,88.644772,-1.800652,83.464871,-1.798869,94.911525,-1.748015,86.249409,-1.674284,84.065616,-1.661755,93.920213,-1.606409,85.827862,-1.538385,94.607097,-1.533216,86.395071,-1.477089,95.331738,-1.444921,85.417810,-1.393924,80.738115,-1.385704,80.608085,-1.341175,79.443150,-1.369458,106.302741,-1.197566,91.256232,-1.273635,89.460788,-1.226704,84.831278,-1.119588,87.913186,-1.087736,85.030027,-1.135956,85.472810,-1.110807,100.873666,-0.999258,89.380046,-0.921439,86.720489,-0.963013,90.944133,-0.932556,95.573365,-0.775662,98.043653,-0.701847,98.992617,-0.760307,105.014178,-0.790796,95.697615,-0.652532,-42.767407
15.321000,0.000000,115.477439,-2.321784,151.665433,-2.486905,138.043355,-2.498033,126.774210,-2.392917,125.391824,-2.438580,123.211075,-2.182518,134.621608,-2.351806,138.965831,-2.314502,114.242908,-2.188881,124.418262,-2.090496,126.453013,-2.140703,122.700042,-1.940293,113.403285,-2.260779,134.379829,-2.013132,123.167135,-2.032093,148.110707,-1.968890,139.364208,-1.796895,116.006813,-1.867951,131.467855,-1.884570,141.047463,-1.845291,134.791768,-1.854814,128.800248,-1.801459,126.180359,-1.558779,124.103475,-1.412333,116.168256,-1.532411,124.214302,-1.606377,138.335787,-1.460631,126.245270,-1.642199,125.310565,-1.552402,126.198064,-1.403650,125.175804,-1.334946,174.833203,-1.206606,-45.797130
15.422000,0.000985,324.017446,-2.618198,356.873127,-3.030168,350.462125,-2.672619,266.770125,-2.572821,283.231928,-2.775669,330.747678,-3.081123,363.463518,3.104802,285.256624,-2.979885,335.380963,2.749376,357.253803,2.890373,234.445887,3.051561,309.938732,2.752216,408.599211,2.603456,291.893802,2.528336,561.060933,2.357191,257.206753,2.242785,330.714482,2.237820,306.655183,2.215978,317.057470,2.495156,319.700027,2.023998,299.414825,1.647711,276.247424,1.985817,259.180391,1.836990,251.773438,1.643722,382.279061,1.936179,368.758333,1.993138,498.405463,1.402368,249.538806,1.053424,304.575754,0.952461,371.011099,1.423396,240.012231,0.814328,347.865036,1.032567,-52.445362
15.522000,0.000000,99.958112,0.152220,94.883022,0.114192,99.346826,0.204671,102.746195,0.131174,114.316874,0.137473,101.126110,0.304272,104.238729,0.297650,99.958791,0.400553,97.163693,0.425385,90.776214,0.466284,99.858208,0.481529,99.985497,0.501191,92.156994,0.522009,93.168896,0.482434,96.505529,0.648225,101.586022,0.577308,98.793079,0.574872,92.987592,0.683586,102.960164,0.768540,89.139181,0.729210,102.918649,0.893910,104.594542,0.867896,97.031818,0.842970,91.688772,1.065971,97.121072,1.128939,94.702190,1.088204,108.342809,1.131985,91.655916,1.114893,108.321249,1.047400,93.717117,1.212924,107.562355,1.332899,114.103466,1.382044,-43.463872
15.623000,0.000000,76.985223,-0.968748,75.524502,-0.921527,70.019159,-0.836479,64.272118,-0.736984,67.481030,-0.750972,65.819724,-0.682442,66.767050,-0.677802,64.315788,-0.714051,70.455929,-0.600290,73.145320,-0.506755,68.848749,-0.573185,74.938170,-0.491531,69.432572,-0.490744,73.914141,-0.470489,66.994898,-0.385997,65.415836,-0.335905,67.973137,-0.252836,70.393943,-0.289546,67.569383,-0.293555,62.799806,-0.119254,70.228388,-0.143621,64.764906,-0.133751,71.432691,-0.099103,67.514394,-0.046126,72.648470,0.066316,73.350353,0.126666,65.913661,0.127933,73.780430,0.093266,71.855202,0.146958,69.605897,0.280896,71.276844,0.201806,68.375737,0.271197,-40.554593
15.723000,0.000000,78.161093,-2.185701,81.523580,-2.080013,77.372041,-2.114838,74.319021,-2.068109,76.241674,-2.073602,78.527797,-2.027371,73.077194,-1.948286,70.184280,-1.867122,67.257913,-1.783562,73.075019,-1.889229,79.353545,-1.782491,69.717523,-1.741126,70.292961,-1.721735,65.567307,-1.633794,70.070067,-1.612188,72.062592,-1.581001,74.904731,-1.509656,70.536305,-1.449270,71.942381,-1.428565,75.851256,-1.477754,72.340801,-1.355649,67.998127,-1.309679,76.498479,-1.269280,72.908641,-1.230595,76.782076,-1.233842,72.843496,-1.262010,73.711453,-1.113194,72.061459,-1.071715,75.818296,-1.079699,76.201735,-1.039195,81.057023,-1.005142,81.683886,-0.905383,-40.994102
15.823000,0.000000,133.619176,2.350335,139.594901,2.538871,129.719653,2.378694,154.105237,2.591520,146.465093,2.635172,151.040622,2.475052,129.963138,2.415167,115.383137,2.574154,131.141986,2.689092,145.211480,2.711091,165.357835,2.669638,136.490669,2.706349,130.013912,2.704959,169.324429,2.965133,127.898438,2.846273,130.396126,2.800324,135.530119,2.992503,126.122326,2.805303,141.233128,3.087158,137.264443,3.109472,133.032706,-3.077789,121.028335,-3.016935,149.648235,-3.051327,184.242941,-2.916544,142.689776,-3.080390,155.466351,-2.900293,131.469807,-2.811639,148.952873,-2.930296,150.104033,-2.792803,152.690520,-2.886072,146.256193,-2.938435,148.168835,-2.714634,-46.345385
15.923000,0.000000,101.591003,0.469273,84.000309,0.539201,88.797399,0.568783,91.451763,0.574840,92.193355,0.644025,95.553363,0.794593,87.778373,0.615629,88.496031,0.755896,87.218472,0.818236,95.698068,0.824796,99.083569,0.944330,80.962086,0.866379,93.355283,0.967600,96.482203,0.906797,91.960122,1.077485,85.571620,1.047618,77.581438,1.153134,91.478877,1.187828,93.522129,1.225580,86.263153,1.221355,86.960929,1.233779,101.133350,1.194046,93.534839,1.279272,98.028204,1.315234,96.658649,1.432758,101.684523,1.543372,94.277884,1.574213,91.766060,1.646787,83.852464,1.574244,94.728950,1.625264,89.918441,1.571190,90.863614,1.783342,-42.762009
16.023000,0.000000,65.301083,-0.474030,68.484194,-0.472273,62.248240,-0.405849,67.047075,-0.379362,65.253289,-0.294219,64.664559,-0.290293,63.372884,-0.265314,64.615143,-0.191844,62.460255,-0.197176,63.453610,-0.125460,63.844431,-0.046784,61.744285,-0.018643,62.856762,0.063537,61.014858,0.000632,63.294071,0.055401,66.214600,0.153667,63.294504,0.098590,60.356849,0.206814,61.999854,0.193457,63.825986,0.247192,66.240440,0.321899,65.119573,0.210954,65.406124,0.439789,67.448058,0.392298,63.786734,0.466070,63.808038,0.469800,65.195742,0.466740,62.682637,0.563688,71.425426,0.693633,65.334931,0.588146,64.159278,0.658757,72.309522,0.755391,-40.020395
16.123000,0.000000,59.523429,-1.256113,55.149924,-1.110934,58.290320,-1.161702,54.061111,-1.098080,56.302178,-1.090444,53.409973,-1.016133,57.060229,-0.950004,57.285147,-0.920223,54.956163,-0.930696,55.274025,-0.913901,58.103194,-0.822538,54.809904,-0.734880,56.011048,-0.758253,58.337627,-0.692803,52.397119,-0.625433,53.002960,-0.595730,53.267409,-0.634503,58.183788,-0.527130,55.189918,-0.472119,58.276224,-0.456524,51.627214,-0.410184,57.111830,-0.392773,56.657491,-0.342114,51.821838,-0.316375,52.419229,-0.343604,58.249267,-0.266155,59.991636,-0.284621,55.690144,-0.231741,57.695871,-0.129805,57.865269,-0.118234,57.399742,-0.065341,58.049734,-0.053261,-38.805157
16.223000,0.000000,54.650122,0.250966,55.820036,0.141983,54.799217,0.052225,50.938931,-0.053043,50.067020,-0.062625,53.332928,-0.220632,50.743335,-0.198051,51.640590,-0.404311,56.155319,-0.411222,55.096696,-0.520368,48.247509,-0.618686,51.299797,-0.651907,53.879681,-0.800805,48.588595,-0.881461,52.580293,-0.923418,51.940190,-0.978379,48.845095,-1.130606,54.153125,-1.202575,51.860253,-1.324727,49.856181,-1.373341,56.929719,-1.525221,54.224995,-1.524792,54.815428,-1.644826,52.151453,-1.708479,55.775183,-1.780420,56.851632,-1.935083,54.547930,-2.004287,54.676264,-2.025995,58.472634,-2.141621,54.450871,-2.175006,55.614512,-2.285745,58.477444,-2.393923,-38.332906
16.324000,0.000000,57.974926,-1.744088,53.368835,-1.644729,53.890955,-1.560650,55.833102,-1.522513,53.786613,-1.537778,50.687906,-1.526010,53.775718,-1.494849,54.916769,-1.401871,54.304257,-1.410183,54.160909,-1.313252,51.819319,-1.330871,53.512494,-1.270116,52.024373,-1.158558,55.170749,-1.193767,51.617088,-1.136282,51.526178,-1.189461,50.977582,-1.011504,52.913271,-1.006209,54.124931,-0.986407,52.917559,-0.905015,53.475167,-0.990614,54.642288,-0.836266,53.353968,-0.867828,52.895668,-0.803800,49.128643,-0.817000,56.262203,-0.667762,59.168214,-0.634913,56.673440,-0.602770,51.336037,-0.646986,54.875067,-0.586712,54.637853,-0.519394,54.918752,-0.541349,-38.416158
16.424000,0.000000,56.544989,-1.564430,59.393471,-1.481025,53.932101,-1.459656,55.821613,-1.460684,56.793993,-1.446216,52.248419,-1.361628,51.336306,-1.274004,54.360652,-1.293957,54.825934,-1.180597,50.755046,-1.143188,50.270063,-1.178503,55.790755,-1.028679,49.417313,-1.061713,53.748675,-1.080839,54.851227,-0.959400,51.816161,-0.916411,52.502615,-0.903649,51.978410,-0.780752,49.439179,-0.843146,54.175349,-0.858630,53.785790,-0.748921,53.356207,-0.685796,52.819802,-0.732314,54.028053,-0.640167,55.866842,-0.583724,55.101421,-0.577218,57.104808,-0.519431,54.329157,-0.535047,53.782277,-0.432990,56.963371,-0.359815,52.539504,-0.328707,52.729423,-0.338840,-38.431889
16.524000,0.000000,63.220434,-1.059320,59.597205,-1.069717,62.916287,-0.990281,59.357714,-0.965162,56.552112,-0.957908,57.881152,-0.878149,61.557469,-0.831578,59.877987,-0.784778,62.417531,-0.757649,61.505965,-0.691527,59.777292,-0.730293,56.969185,-0.669187,55.570213,-0.578400,60.287254,-0.534284,59.120473,-0.508806,59.431349,-0.528752,58.836653,-0.498260,60.032932,-0.359698,58.980278,-0.364189,58.911065,-0.318549,56.310661,-0.262521,59.900560,-0.335227,57.186516,-0.216875,56.392450,-0.159492,56.375690,-0.136415,58.270010,-0.126372,56.317720,-0.065417,59.419492,-0.053283,57.314296,0.078120,62.845199,0.015018,58.309937,0.080607,60.914435,0.065436,-39.266900
16.624000,0.000000,72.523602,-0.249946,76.324220,-0.100704,69.423024,-0.139506,70.351496,-0.046357,70.288757,-0.087684,68.812940,0.047496,66.136072,-0.140273,68.952584,0.023627,66.262436,0.252070,74.440692,0.180976,65.623023,0.137982,66.846050,0.229661,67.511915,0.304852,65.814091,0.274183,68.208322,0.333236,70.029356,0.332431,69.242586,0.372177,63.685724,0.428823,66.860485,0.473845,70.370391,0.458320,63.024047,0.566744,73.662395,0.678381,69.179714,0.613028,66.060850,0.696756,67.040996,0.695576,66.369106,0.647717,65.261572,0.865647,63.962280,0.781549,60.056823,0.846028,69.112747,0.879999,72.359816,0.961663,72.042993,0.975477,-40.404458
16.724000,0.000000,101.246049,2.539002,117.802292,2.676126,109.188819,2.497807,85.413332,2.536636,104.285264,2.297165,98.072558,2.212050,105.871937,2.213143,109.803422,2.214682,100.639982,1.979383,101.157294,1.908677,110.719727,1.778704,112.209790,1.765847,111.337391,1.750495,89.093905,1.538686,104.308492,1.554323,106.673201,1.308569,104.200878,1.159173,103.087701,1.261025,107.650078,1.045790,100.518358,1.071576,100.985217,1.017712,109.068635,0.798692,107.889716,0.690464,107.335463,0.681908,110.255319,0.593091,99.297069,0.458490,110.929258,0.417008,112.845776,0.344168,101.195767,0.417687,97.351745,0.266579,108.497250,0.162423,147.057764,0.080016,-44.100627
16.824000,0.000000,134.305802,3.027724,131.962637,3.060922,163.154000,2.921692,119.714173,2.958496,121.061089,3.082414,153.699822,3.079111,118.093340,-2.966437,129.766710,3.081270,133.230095,-2.847841,136.784106,-2.883088,110.818432,-2.876050,125.835263,-2.920858,131.175263,-2.738333,140.294595,-2.692032,123.820691,-2.669279,102.250732,-2.656614,124.431381,-2.682619,115.077227,-2.547257,109.725894,-2.669199,113.905210,-2.549705,110.178009,-2.430282,125.453273,-2.608103,116.639968,-2.472296,142.893860,-2.337204,124.026844,-2.508190,121.156354,-2.275850,111.309040,-2.318996,142.215325,-2.261986,119.668046,-2.294972,120.438595,-2.116854,140.612213,-2.235254,148.569597,-2.245455,-45.556120
16.924000,0.000000,73.750743,-1.804952,77.186191,-1.756387,71.580235,-1.829859,69.448528,-1.668549,68.349665,-1.737526,66.177421,-1.606746,71.144323,-1.559282,63.654876,-1.583228,67.336465,-1.414635,66.388316,-1.528628,73.532420,-1.471546,70.904033,-1.408608,63.574795,-1.358950,68.242447,-1.356049,69.982657,-1.322563,71.705961,-1.202771,68.971638,-1.207978,69.085062,-1.259726,68.632509,-1.121759,66.565767,-1.153892,69.561891,-0.995158,66.351989,-1.003998,70.690036,-0.925758,67.793978,-0.910243,65.323196,-0.890637,66.453979,-0.918168,64.775231,-0.781588,67.673355,-0.793476,72.767677,-0.664608,77.418952,-0.798501,65.498235,-0.683035,70.620003,-0.630394,-40.588888
17.024000,0.000000,72.224888,-0.513008,68.830048,-0.550023,71.108696,-0.500038,73.660889,-0.510030,66.358269,-0.457521,76.432606,-0.388334,66.412589,-0.394969,71.156072,-0.250485,68.213554,-0.201483,71.946427,-0.156119,67.859882,-0.263070,69.106789,-0.220992,70.187842,-0.051534,65.656496,-0.020651,70.377354,0.034742,71.343468,0.032663,70.444215,0.093116,70.341260,0.120213,75.607644,0.191662,70.515002,0.196224,64.242122,0.228415,74.154210,0.278136,63.677774,0.192340,72.966171,0.437085,74.155959,0.293661,72.761767,0.306519,72.271831,0.338326,69.341463,0.348965,73.286257,0.459086,79.694966,0.507088,71.702101,0.593457,70.858181,0.607891,-40.617915
17.124000,0.000000,134.253833,2.267820,133.091899,2.283798,136.484778,2.047984,123.191683,1.995929,122.053680,1.913673,142.194335,1.697651,114.468099,1.692398,113.594474,1.744954,125.068109,1.650365,112.357361,1.449191,112.254523,1.430406,123.113220,1.300890,117.467334,1.206746,113.008419,1.058714,131.060727,0.977650,115.936767,0.895811,124.055902,0.836545,109.551683,0.819325,113.371346,0.559990,102.550645,0.747352,116.116626,0.548159,134.377931,0.411792,117.584412,0.410647,123.845911,0.064987,116.671803,0.160233,114.299429,0.173211,133.622521,-0.055574,117.780313,-0.061738,121.138770,-0.132372,136.520420,-0.314940,127.527447,-0.290724,121.481556,-0.454590,-45.141969
17.224000,0.000985,222.579840,2.672831,434.893292,2.503815,246.282127,2.714881,234.351783,2.775392,275.863031,2.917916,298.450517,2.864938,277.869765,2.941632,350.572129,-3.027551,262.400134,2.774010,198.820264,3.037156,394.338275,2.904814,254.550285,3.058924,198.099928,3.002542,222.404328,2.952488,336.948617,-2.881959,322.101584,-2.919487,258.462026,3.120091,285.161003,-2.882298,236.554895,-2.838152,290.981897,-2.711101,252.029622,-2.718418,216.411483,-2.874635,258.579305,-2.971140,313.748785,-2.778914,291.302584,-2.577119,241.817050,-2.557891,256.040297,-2.490694,252.696350,-2.366056,248.868190,-2.471786,248.884212,-2.633034,334.346717,-2.260328,378.045402,-2.674990,-51.406988
17.324000,0.000000,122.305495,-2.300725,115.874127,-2.385558,120.831393,-2.237650,132.788815,-2.218511,116.035318,-2.105375,125.415829,-2.042259,114.334154,-1.935336,102.833992,-2.009940,116.108519,-1.957950,118.849784,-2.033734,110.533217,-1.927972,105.355026,-1.884870,115.263610,-1.884560,120.165884,-1.959972,115.434937,-1.782813,107.785042,-1.787998,111.881278,-1.665199,121.776150,-1.700223,112.726876,-1.683897,104.872675,-1.588323,109.334887,-1.528438,95.155322,-1.605734,97.170777,-1.520080,129.281868,-1.344836,112.159215,-1.456968,118.863636,-1.383138,107.874110,-1.315839,150.245829,-1.106448,99.849582,-1.163208,99.721211,-1.231389,134.046942,-1.075183,129.223884,-1.185287,-44.765015
17.424000,0.000000,94.877689,-1.763603,86.935150,-1.702399,91.063853,-1.587136,88.882886,-1.722807,79.990341,-1.669665,96.188028,-1.675826,85.274698,-1.559759,91.952758,-1.573819,95.816188,-1.578299,81.151042,-1.432302,88.914533,-1.348233,86.485392,-1.352257,74.371325,-1.333420,82.095880,-1.302633,85.363054,-1.273022,83.078140,-1.170202,80.171633,-1.074485,82.039705,-1.037782,84.963608,-1.098860,85.087775,-0.999037,80.207549,-0.993265,81.096421,-0.850007,87.667763,-0.722530,80.045618,-0.909643,89.771397,-0.858893,94.773064,-0.797907,87.501155,-0.763036,89.926199,-0.672259,84.778916,-0.633038,84.299020,-0.550627,93.190175,-0.586909,95.900127,-0.565851,-42.347520
17.524000,0.000000,82.481655,-1.582360,93.888567,-1.526847,81.369997,-1.400410,81.745034,-1.398316,80.799809,-1.288940,73.538087,-1.410956,72.675248,-1.238594,83.837944,-1.243900,79.203359,-1.184831,77.023180,-1.239397,82.345757,-1.174284,81.989778,-1.081309,84.757811,-1.106685,84.911852,-1.038608,82.488516,-1.020889,76.574040,-0.977436,80.656262,-0.802727,72.842173,-0.903551,85.029872,-0.865352,78.497038,-0.803047,77.325889,-0.755069,71.257650,-0.751485,81.757066,-0.688620,74.688218,-0.600208,77.962215,-0.583317,79.146734,-0.529327,86.413614,-0.426307,81.745830,-0.474889,90.186966,-0.416445,82.736741,-0.337851,85.401060,-0.344280,88.551531,-0.313954,-41.840544
17.625000,0.000000,82.018684,-1.504215,89.411137,-1.513814,86.649871,-1.564591,86.012893,-1.563990,74.681930,-1.372045,76.533004,-1.331854,84.605134,-1.309561,79.812108,-1.325246,87.283580,-1.377757,78.690742,-1.274159,78.282791,-1.188223,80.135322,-1.134986,80.222415,-1.200358,81.529158,-1.035850,77.935109,-1.014375,82.711082,-0.970962,80.800424,-0.895165,78.186937,-0.925693,79.340365,-0.750267,77.004300,-0.881459,81.883566,-0.744959,80.416002,-0.852165,74.575982,-0.679270,76.298492,-0.619070,74.999592,-0.668842,78.222148,-0.591905,82.836270,-0.606072,88.758425,-0.520748,93.809961,-0.490341,77.082041,-0.491073,72.888045,-0.304543,80.810574,-0.384472,-41.805568
17.725000,0.000000,90.139157,-0.173580,100.458694,-0.260269,91.695548,-0.322099,98.669380,-0.297290,89.232544,-0.362980,88.809556,-0.386809,85.896538,-0.575101,86.997216,-0.604986,90.050693,-0.696244,80.627231,-0.736374,94.252964,-0.971442,85.631345,-0.979105,85.323412,-1.118696,88.540315,-1.223014,84.741832,-1.173929,92.620849,-1.294291,77.144014,-1.479345,92.120054,-1.558125,90.978117,-1.557056,89.701232,-1.649526,79.845316,-1.768481,87.351415,-1.889738,88.379066,-1.909318,89.817034,-1.956661,99.068439,-2.142239,94.001288,-2.276869,87.238075,-2.379252,97.524157,-2.411168,86.691166,-2.392016,89.638856,-2.481520,92.583130,-2.573642,98.714758,-2.734600,-42.829800
17.825000,0.000000,125.194960,-2.425739,146.875752,-2.505929,125.298815,-2.414210,145.906877,-2.629057,119.192657,-2.314136,124.806151,-2.204454,132.641482,-2.373230,120.858019,-2.180499,136.819115,-2.322179,137.278751,-2.244792,115.640897,-2.286667,116.853406,-2.084065,128.530773,-2.071829,132.960231,-2.028971,123.801333,-1.972932,141.675102,-1.911155,127.957134,-1.859233,145.129871,-1.565553,129.420302,-1.904245,123.734249,-1.802064,127.481518,-1.861217,139.477981,-1.652952,136.545134,-1.627068,130.252887,-1.767366,141.808025,-1.484282,134.820515,-1.640503,140.182027,-1.592753,124.972058,-1.547110,155.345090,-1.518980,139.367490,-1.541433,124.416532,-1.452263,145.264419,-1.322944,-45.802506
17.925000,0.000985,230.181901,1.890419,355.672522,1.678739,211.229618,1.775678,288.978711,1.692709,213.833406,2.176829,252.340146,2.013542,266.022339,1.686704,224.181275,2.088249,333.952033,2.155179,383.673957,2.255798,265.056580,2.237496,291.935997,2.449409,319.641058,2.383792,347.615812,2.319598,260.813593,2.334183,293.906680,2.642628,285.782148,2.665743,420.614484,2.429373,336.581214,2.395894,398.447065,2.493186,235.242313,2.406089,279.595804,2.712737,259.149401,2.906795,310.190411,2.654307,308.751650,2.453772,308.778546,2.608525,263.272076,2.862304,249.697352,2.876125,266.119117,2.843041,260.080260,2.952262,293.317860,2.950792,485.592557,2.915219,-52.118180
18.025000,0.000000,97.908591,1.930046,92.445154,1.924907,94.479950,1.849342,100.888995,1.672734,102.034235,1.577045,105.122690,1.466499,98.318560,1.489870,102.555451,1.332130,88.876528,1.162016,92.348403,1.203300,82.841739,1.039125,90.551003,1.011079,92.947384,0.993991,87.496178,0.846428,103.214749,0.818219,96.022709,0.649883,94.924273,0.632352,87.067316,0.360684,96.940273,0.521253,96.940246,0.265103,88.210465,0.242617,92.544920,0.008833,89.917883,-0.000645,94.718372,-0.075336,97.424157,-0.088080,92.607273,-0.188106,102.028793,-0.299954,104.590798,-0.259977,97.824937,-0.473191,95.648200,-0.506117,99.332191,-0.637721,97.243329,-0.745417,-43.295034
18.125000,0.000000,67.732170,2.762880,67.520514,2.456085,69.592757,2.408608,68.537936,2.117466,75.995679,1.850349,66.467153,1.717071,67.171628,1.492959,70.900220,1.277043,67.832773,1.088889,65.934266,0.928287,72.744849,0.684635,69.089049,0.525075,69.706323,0.277941,65.274940,0.079987,62.121573,-0.125775,64.201866,-0.334030,64.636232,-0.631835,62.119783,-0.789982,64.024843,-1.002783,67.943605,-1.172015,63.552524,-1.502606,66.796343,-1.592805,69.322345,-1.819297,66.618735,-2.103741,67.186906,-2.193060,75.963824,-2.452232,70.290643,-2.699966,68.608265,-2.983460,72.259957,-3.134668,71.110031,3.090672,68.787614,2.723962,77.296543,2.652412,-40.443945
18.226000,0.000000,84.058305,-2.121814,76.607064,-2.124530,77.718216,-2.038240,80.061284,-2.035831,72.263873,-1.996428,72.945316,-1.993115,64.918449,-1.969608,74.985801,-1.934198,76.920265,-1.853800,71.375188,-1.821964,70.369397,-1.718331,73.137030,-1.767252,69.547915,-1.716512,72.358987,-1.662812,68.501532,-1.757640,71.005904,-1.662848,68.960256,-1.577599,67.439671,-1.485449,66.778344,-1.490605,74.603787,-1.426861,82.137160,-1.420773,76.531047,-1.351982,75.051134,-1.309407,74.314286,-1.268078,74.086731,-1.299812,73.163893,-1.158814,74.567336,-1.201809,80.083619,-1.104135,80.146633,-1.174026,80.202301,-0.998956,73.341436,-1.054680,75.210760,-0.985310,-41.139836
