Time,BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha),Ch 25 (Mag),Ch 25 (Pha),Ch 26 (Mag),Ch 26 (Pha),Ch 27 (Mag),Ch 27 (Pha),Ch 28 (Mag),Ch 28 (Pha),Ch 29 (Mag),Ch 29 (Pha),Ch 30 (Mag),Ch 30 (Pha),Ch 31 (Mag),Ch 31 (Pha),RSS
13.324000,0.000000,276.396807,-0.236544,358.915162,-0.515860,491.269806,-0.367546,517.645779,-0.742992,251.862207,-0.663788,223.563140,-0.560782,269.100638,-0.533078,290.885103,-0.798308,277.639851,-0.865850,288.486877,-0.931643,361.328774,-0.673590,326.566847,-0.933834,446.031222,-1.284522,210.321368,-0.987489,329.283528,-0.722419,274.651647,-1.106084,278.266864,-0.760205,318.025296,-1.025525,261.480574,-1.059313,208.102623,-1.511615,359.518020,-1.434995,330.814824,-1.542484,295.500179,-1.337547,378.118729,-1.347009,344.727179,-1.189706,304.778317,-1.483562,438.090716,-1.795829,455.695371,-1.795531,267.368184,-1.774154,272.209295,-1.759069,353.694315,-2.221924,420.135261,-1.997294,-52.241386
13.424000,0.019704,394.054345,-1.759006,573.418205,-2.381702,413.380153,-2.170599,544.095584,-1.241294,465.881856,-1.819057,402.293474,-1.171943,436.569116,-1.032104,429.397353,-1.098236,615.652603,0.042118,330.742044,-0.368749,292.074510,-0.239191,499.257323,0.446955,432.658606,0.045873,459.525713,0.661213,332.971873,0.663256,363.385468,0.784716,307.837788,1.193782,326.636259,1.409725,951.203781,1.304338,475.828332,1.495016,387.263167,1.365505,280.200161,1.792546,536.914210,2.712140,512.779667,2.495625,433.605725,2.935183,456.711820,3.123839,712.668637,2.799024,1894.800049,2.260575,431.762127,-3.033898,439.186708,-2.375651,537.269075,-2.387377,623.520440,-2.440861,-54.744439
13.524000,0.004926,309.016087,-2.298449,369.604280,-2.766231,307.293432,-2.647887,379.839485,3.111485,546.565835,-3.062376,414.215418,-3.002059,345.815503,2.605039,282.821543,2.656595,468.959595,2.965985,447.144696,2.371681,336.124309,2.401359,338.017215,1.864182,242.041181,1.613462,329.772091,1.749333,333.619143,1.289857,244.514544,1.419942,396.244803,1.016189,313.478542,1.213829,460.202809,0.733800,396.290337,1.227659,344.605926,0.513983,346.569052,0.304532,304.899782,0.029064,350.430199,0.084293,345.309129,-0.378513,325.136044,-0.277946,467.917119,-0.460795,299.132003,-0.662136,571.994533,-0.690554,449.866531,-0.885823,291.954227,-1.681810,307.181626,-1.185984,-53.233626
13.624000,0.105263,615.552393,-1.921336,508.211101,-0.476406,1334.031718,-0.161613,1268.775344,2.267309,571.189127,-2.192620,1274.976757,-1.715612,570.491581,1.620103,534.077331,2.378684,454.571353,-1.361053,1379.541304,0.124671,750.432349,0.895081,1246.787765,1.985169,604.441346,-1.669579,544.166980,-0.431392,1871.479388,-1.511970,835.161924,-3.135896,922.360904,-1.522881,2325.291970,-2.918742,703.247913,0.531750,644.771325,1.777795,713.217625,-2.424984,659.181587,-1.126308,503.073923,0.283876,706.529762,2.796242,480.887897,-2.839886,379.039610,-0.480249,450.381451,0.253759,603.407035,1.755566,514.723681,-2.624898,411.607955,-1.945456,852.387010,0.667561,418.765416,1.541806,-57.879650
13.724000,1.000000,1219.187773,0.055934,405.113459,0.365951,531.586414,-0.734053,1137.359990,-0.909792,878.246043,-1.597588,728.906813,-1.654520,1323.805188,-1.265607,756.035147,-2.774630,992.552432,-2.055816,448.884631,-0.919801,421.212548,-2.359272,455.564975,-2.625617,2571.145641,0.014290,1383.968522,-1.967977,643.311871,-2.717862,2007.105080,2.921398,797.043117,1.261217,13322.730953,1.881332,497.655702,1.325117,1191.259188,0.842530,7643.009189,0.947473,728.719424,-0.111554,1631.828482,0.573606,516.296643,-0.219310,1279.119725,0.402385,641.019415,-0.910077,592.276923,0.004976,1983.908353,-0.726686,500.972047,-2.044968,679.640023,-2.049606,722.197745,-1.451579,2335.707479,-0.738967,-58.565666
13.824000,1.000000,483.291330,1.006054,754.735091,2.467708,1077.094849,0.860554,1822.844107,1.065338,722.050155,2.058822,792.336523,1.459573,1038.499934,1.541162,742.825352,2.702008,393.619420,2.501393,523.433125,2.671160,825.660635,-2.302861,705.389092,2.717875,499.413022,-3.050348,846.758291,2.553561,479.825273,2.378909,694.386254,2.282163,698.733121,2.053110,402.911127,-2.933478,731.336577,-2.774039,677.222854,2.353585,806.577142,3.094432,746.997119,2.437910,753.364715,2.743731,491.469277,2.828042,683.494658,-2.706784,3013.872642,2.130356,815.938519,-2.563145,544.745111,-2.935267,593.631641,-2.593074,466.915933,-2.563439,546.804125,-2.842838,2597.603332,-2.549423,-58.557113
13.924000,1.000000,666.397353,1.473154,1602.779490,1.233549,732.329101,1.537478,2011.486068,1.431752,1487.785853,2.217741,697.163754,2.924649,522.201259,2.053337,878.079710,2.629602,728.998100,1.747473,707.623784,2.628699,792.822088,2.705328,2519.148535,3.012724,621.334218,2.893467,578.928458,2.699582,542.171689,2.407736,1416.532289,2.812425,492.853128,2.642553,827.632255,-2.886920,566.789321,-2.526238,596.215732,-2.052119,874.233562,-2.015000,666.289727,-3.108420,5336.786245,-2.679539,466.325573,-2.371113,760.054928,-2.760247,825.445111,-2.168005,9772.714579,-2.381049,501.579340,-1.786880,858.993530,-2.355110,588.055189,-2.134711,554.965643,-1.375949,1081.898608,-3.023254,-58.262162
14.024000,0.074642,1052.687401,-1.703817,440.747761,-2.019887,440.328792,-2.061644,2817.327299,-2.218599,369.530965,-2.653491,380.336949,-2.130362,553.328055,-2.010345,525.767048,-2.310341,659.867927,-2.674366,427.471641,-3.011570,520.206873,-2.064502,637.226413,-2.973739,756.584691,-2.764060,426.446254,-2.013640,465.935622,-2.602029,456.654805,3.120873,622.746171,3.090772,441.857811,-3.053432,422.078217,-3.010486,482.437258,2.795208,596.427032,-3.065512,2015.198639,3.029857,691.504096,-3.005244,588.609422,-3.094474,481.180137,-2.366082,603.271883,-3.084111,457.395520,2.805227,372.781783,2.757720,1722.483942,2.997034,420.427868,3.000520,623.036879,2.489247,447.642452,2.818222,-56.603984
14.125000,0.000000,185.363410,0.323411,220.874807,0.159872,195.377422,0.074568,153.958586,0.042418,149.671024,-0.365209,165.938905,-0.491393,170.260883,-0.791457,157.715902,-0.710891,162.573791,-0.898307,168.191005,-1.152079,155.681913,-1.390881,171.851526,-1.599783,174.888286,-1.672444,172.196765,-1.834025,159.608838,-1.881945,173.219500,-2.184148,174.765990,-2.340860,156.290799,-2.536617,164.284705,-2.590470,194.529712,-2.943782,180.100439,-3.013576,132.088090,-3.074575,161.964704,2.741889,162.351906,2.742880,151.796452,2.496308,137.801019,2.381433,148.196467,2.006707,173.491009,2.130899,157.206878,1.936128,149.696587,1.576764,168.236726,1.503960,176.740628,1.465057,-47.751752
14.226000,0.000000,101.907524,3.043991,102.864556,3.085440,115.529132,-3.098126,104.230657,-2.946877,98.224834,-2.943077,106.789776,-2.908790,86.735771,-2.827168,113.008246,-2.770663,102.070988,-2.618373,99.731125,-2.519938,114.606751,-2.546599,101.260730,-2.431989,104.246232,-2.356487,86.883607,-2.279168,99.463575,-2.252648,94.148124,-2.048338,112.707335,-2.015694,93.291457,-2.052435,100.622315,-1.809521,103.278813,-1.790525,100.088491,-1.704014,94.806466,-1.542629,108.237269,-1.592284,98.941929,-1.445111,108.932766,-1.427755,106.262096,-1.315028,109.718082,-1.310796,100.019153,-1.110380,102.192317,-1.068856,104.258230,-0.951450,112.832679,-0.852579,111.690123,-0.900171,-43.814434
14.326000,0.000000,86.538592,-1.422323,95.075605,-1.412429,87.951747,-1.403258,84.403346,-1.472990,91.466671,-1.465839,78.955192,-1.628401,74.121912,-1.670625,80.767417,-1.754925,76.397789,-1.707695,79.744445,-1.743878,79.989001,-1.931575,79.150153,-1.915952,74.189928,-1.891811,81.953494,-2.068096,86.565023,-2.052209,83.234952,-1.996586,81.512140,-2.130663,78.186862,-2.086542,90.038056,-2.039845,83.668433,-2.170057,87.965860,-2.283817,82.810540,-2.353839,83.498943,-2.365477,86.111015,-2.408782,83.809662,-2.395823,88.577672,-2.629173,90.621850,-2.493412,83.952865,-2.596779,91.429132,-2.657013,87.890789,-2.755085,86.877808,-2.866640,84.167940,-2.646217,-42.119289
14.426000,0.000000,78.393705,-3.121448,86.295351,-3.090755,80.553236,3.105802,80.054976,-3.020249,89.782653,-2.877575,75.167708,-2.900890,89.666693,-2.734362,83.920993,-2.708315,74.979441,-2.488449,75.944790,-2.532142,84.560551,-2.470086,80.134791,-2.335992,80.446380,-2.386231,79.350939,-2.219515,74.339640,-2.225746,84.176760,-1.985022,80.138144,-2.026060,80.504850,-1.926911,80.476782,-1.807468,84.816093,-1.773060,78.219784,-1.570825,75.657743,-1.530798,83.912477,-1.564536,75.233085,-1.440172,88.334730,-1.263199,82.341562,-1.179945,83.845679,-1.201319,90.694398,-1.091759,88.788281,-1.081258,81.000690,-0.928912,88.151381,-0.883758,98.330029,-0.866033,-42.019204
14.526000,0.000000,96.227038,-1.312465,95.784291,-1.401094,95.562497,-1.532168,104.136903,-1.500700,101.542675,-1.547093,97.209951,-1.504312,94.979284,-1.563908,107.065496,-1.695361,101.274914,-1.618880,91.210942,-1.833907,94.805224,-1.928762,99.990654,-1.957365,101.487378,-1.995865,99.304838,-2.023659,86.601495,-1.998363,83.645999,-2.126145,95.601309,-2.093327,100.324831,-2.162817,87.508671,-2.137206,105.296684,-2.391684,82.296884,-2.283612,92.427034,-2.408462,106.808748,-2.345845,99.827207,-2.373047,99.614871,-2.495455,99.163415,-2.508832,97.429710,-2.432894,98.814395,-2.657987,109.835027,-2.580830,111.051623,-2.672790,91.152377,-2.883211,99.793594,-2.812754,-43.274120
14.626000,0.000000,149.597681,-1.513218,159.738369,-1.688183,157.517841,-1.471483,167.578202,-1.785771,148.816910,-1.619849,138.482674,-1.705604,140.175141,-1.821794,155.675922,-1.951960,138.711744,-1.992738,146.605020,-1.772892,151.119314,-1.950586,142.977302,-1.939540,135.415868,-1.915640,124.487701,-1.963551,168.474916,-2.193124,131.392345,-2.212559,165.785973,-2.139799,136.050536,-2.180695,148.040485,-2.354195,138.247708,-2.324803,129.616291,-2.402236,196.289025,-2.264830,143.178403,-2.446332,137.624847,-2.535773,132.607949,-2.623121,124.733561,-2.668955,155.998288,-2.739665,168.691905,-2.874561,150.049627,-2.867948,208.450440,-2.641262,163.703502,-2.708059,143.472640,-2.935399,-46.638674
14.727000,0.019704,415.077373,0.944766,551.216061,0.355033,336.844879,0.966984,933.660154,0.704814,347.855588,1.507897,357.227927,1.485070,361.771604,1.609881,413.672440,1.919377,386.796160,2.164293,380.160424,2.396489,456.903046,2.819616,380.438615,3.038071,277.134859,-2.875521,375.297579,2.888093,338.619623,-2.283221,265.904114,-2.413422,313.019919,-2.296072,271.399764,-2.247772,298.233982,-2.218263,773.850829,-1.481665,501.240028,-1.091976,361.165830,-1.448012,338.123064,-1.310935,548.389272,-1.050632,374.191236,-0.877618,377.144125,-0.839909,610.541779,-0.797516,308.241115,0.210093,322.259638,-0.390457,419.517142,0.587167,474.363298,0.398139,367.402397,0.541071,-54.132306
14.827000,1.000000,662.663689,-0.216651,470.819716,0.278644,1152.174703,-0.540839,389.895506,0.569724,1170.149338,0.606547,563.501757,0.872430,766.270234,1.198562,933.394247,1.441541,707.853825,1.591952,1135.216086,0.896259,1122.991985,0.862373,853.580454,2.211594,745.066703,2.192137,850.407381,2.178407,1386.751059,-3.084067,4305.877448,-2.369597,1012.036087,-2.812589,708.243703,-2.417469,404.771915,2.660476,919.860287,-2.549353,604.709487,-1.643162,554.447841,-2.265466,879.963179,-2.127444,747.081913,-1.675450,643.820080,-1.162710,600.748671,-1.419805,607.409394,-0.794636,367.383825,-1.546146,1074.084972,-0.907797,535.382002,-0.827455,483.141759,-1.248462,1934.854403,-1.323322,-58.010330
14.927000,1.000000,372.003039,1.093185,1004.704471,1.960665,2408.869381,-2.339223,1207.170930,1.505339,1265.114031,2.388399,536.221494,1.760939,637.980532,1.670113,943.883978,1.292838,828.552870,1.937351,673.413696,2.125029,393.593347,1.897556,931.039527,-2.524700,637.959693,2.330955,495.364691,2.546234,427.703804,2.403485,936.503642,2.989364,609.283570,2.441193,797.330834,2.718464,645.917260,2.559494,571.153104,2.609535,479.846502,-2.767272,395.394573,-3.072296,1562.977854,-2.543250,793.889293,-2.768918,297.450684,2.974769,355.182504,-3.139289,993.548654,-2.799559,784.378473,-3.047766,669.551811,2.812810,424.182650,-2.752785,797.380737,3.120957,6188.398994,-1.289202,-57.771799
15.027000,1.000000,1941.785287,2.142202,482.140419,2.954372,1347.767920,0.681418,734.948812,3.027452,910.718657,1.972201,1309.905557,2.367953,656.500006,2.837679,664.378911,2.875020,444.558387,1.936910,460.458698,2.655730,1361.502011,0.367711,707.386521,1.701475,911.114967,-0.155407,447.995220,2.119747,736.688236,2.359924,447.053848,2.428694,728.404390,1.595878,406.272835,2.469153,494.957339,1.735040,860.383715,2.633054,816.151931,1.906737,430.197391,1.906139,1078.555933,0.653277,653.280060,1.611063,435.828158,1.897329,574.268132,1.763493,345.226476,1.246558,452.647636,1.731490,598.024156,2.036882,617.322225,1.906672,464.357078,1.206557,424.383420,1.335706,-57.213206
15.127000,0.008867,516.140538,2.474379,260.892092,2.147894,555.691250,1.621362,449.424882,1.553955,752.564706,1.469746,319.111434,1.553407,420.113266,1.720939,417.732049,1.934545,425.791724,1.908914,275.861742,2.092404,328.411002,1.760653,357.374570,1.509544,331.186281,1.432415,284.511518,1.574334,296.606525,1.639555,367.185679,1.291248,410.722529,1.340046,379.194657,1.044069,265.674888,1.416535,368.986580,1.314392,245.219897,1.253212,423.813397,1.372554,271.131499,0.989014,293.974327,1.240257,299.069600,1.197011,481.047176,1.497370,368.261914,0.691048,251.075916,0.963072,272.815425,1.097468,444.729656,1.102812,317.036955,1.072080,314.859956,0.704011,-53.103812
15.227000,0.021675,391.777312,-0.421663,294.793664,-0.002381,402.788569,0.052965,395.536866,-0.027088,320.258470,0.031671,264.780385,0.439828,266.213467,0.216543,452.011236,0.488741,337.094368,0.461939,361.580907,0.641029,519.464075,-0.225052,438.995913,0.419300,331.138554,0.641118,954.752531,0.611755,306.996397,0.834947,379.859047,0.401577,576.485663,1.033937,356.985536,1.526274,334.869770,1.192215,301.516396,1.044589,429.325615,1.159231,356.576873,1.370433,857.058876,1.732638,376.968058,1.021040,466.515946,1.548021,376.031030,1.636721,369.535434,1.851397,513.518310,1.826449,1062.295505,2.187981,386.925941,2.095152,373.882008,2.282642,474.215859,1.937878,-54.203652
15.327000,0.000992,244.191374,-2.467414,347.103259,-2.256658,304.922487,-2.161585,278.318962,-1.709634,334.873280,-1.827233,375.563988,-2.055087,285.688920,-1.911931,330.273257,-1.534137,222.026939,-1.732781,499.886728,-1.434791,363.839128,-1.557866,317.255894,-1.055066,373.618979,-1.311406,284.222813,-1.113526,235.837415,-1.116138,224.327699,-1.142633,313.158626,-0.451076,299.685907,-0.581887,263.241262,-0.846964,225.516186,-0.514045,334.626894,-0.841298,340.538067,-0.576760,323.983564,-0.153687,306.103055,-0.734371,334.350375,-0.472515,338.255011,-0.432681,326.793848,-0.476753,291.253519,-0.074714,240.789890,-0.008301,418.572040,0.052528,252.790664,0.084205,473.973432,0.234088,-52.321259
15.427000,0.000000,118.004902,-0.752615,113.218034,-0.685327,112.066710,-0.848727,118.051788,-1.091458,103.394698,-0.957400,103.340210,-1.117141,103.875809,-1.131041,106.867817,-1.134706,102.493542,-1.219090,96.654203,-1.228967,113.850150,-1.187803,113.118369,-1.275141,107.828862,-1.334460,106.897017,-1.401284,125.488338,-1.584747,96.993685,-1.509831,103.893096,-1.570140,103.968756,-1.662937,100.410157,-1.582049,105.716674,-1.697380,94.246924,-1.846414,117.079279,-1.854232,113.987108,-1.775438,103.859812,-1.835576,110.272281,-1.959045,110.276673,-2.045119,122.061545,-1.946104,103.472582,-2.160958,112.221708,-2.059866,114.486212,-2.059591,125.109832,-2.363110,110.212016,-2.206475,-44.332104
15.527000,0.000000,67.974039,-0.925332,68.699861,-1.072229,68.034348,-1.025142,62.558195,-1.263304,65.937311,-1.211808,60.782905,-1.278609,60.988595,-1.220812,63.767124,-1.268854,61.467976,-1.402261,62.765040,-1.348385,62.124917,-1.366404,63.748526,-1.562199,58.130480,-1.461426,64.048802,-1.564478,62.137814,-1.591385,59.585048,-1.681725,60.914656,-1.663581,60.811681,-1.761175,62.295758,-1.814680,61.216253,-1.862293,60.959013,-1.840149,64.965010,-1.865351,63.780682,-2.005788,60.340427,-2.035053,57.956296,-2.085402,73.512314,-2.060522,64.332331,-2.149911,59.808344,-2.226231,68.163536,-2.309788,62.473850,-2.264334,63.253010,-2.316994,66.014133,-2.406901,-39.768219
15.627000,0.000000,49.286726,-1.033817,46.937924,-1.132723,50.866059,-1.049629,48.830829,-1.204821,48.206933,-1.164239,46.263182,-1.267654,47.736048,-1.241622,50.999174,-1.337646,48.475230,-1.404582,50.672923,-1.419730,49.703288,-1.511976,48.343200,-1.560619,45.777655,-1.519077,47.626549,-1.637863,47.498896,-1.674114,49.176214,-1.749902,50.835111,-1.755971,43.052295,-1.842955,45.968913,-1.813134,48.064651,-1.865072,49.666820,-1.965649,45.924831,-1.949581,47.467307,-2.004575,48.228120,-2.030082,51.279582,-2.041101,49.538854,-2.130491,49.486371,-2.211578,52.831619,-2.257353,45.866179,-2.280143,51.723591,-2.311178,51.944887,-2.436066,50.381785,-2.486640,-37.534714
15.727000,0.000000,58.208952,-2.986369,60.800621,-2.856128,60.930211,-2.835016,66.496528,-2.875554,60.082180,-2.644971,60.046157,-2.619067,57.054516,-2.565728,58.382843,-2.563206,60.453339,-2.418896,61.575768,-2.376544,60.320530,-2.230358,59.266341,-2.216842,53.918612,-2.146959,58.458865,-2.042257,55.061799,-1.873270,56.423973,-1.801716,60.928973,-1.770906,55.380590,-1.772003,61.070256,-1.587268,56.482293,-1.504377,59.762396,-1.460397,58.582163,-1.357948,60.613182,-1.339518,61.400213,-1.203136,55.760513,-1.149356,59.873794,-0.954831,59.043882,-1.045396,63.798463,-0.878877,62.555740,-0.813834,67.490009,-0.761036,60.984957,-0.697667,64.132941,-0.552482,-39.259872
15.827000,0.000000,109.916051,-1.552160,114.588770,-1.656938,107.412280,-1.717593,115.704455,-1.672175,103.977493,-1.660586,92.161754,-1.714936,89.235766,-1.836422,100.803738,-1.897010,100.292695,-2.022487,99.244546,-2.062211,98.456438,-1.967055,95.244026,-2.047553,97.020062,-2.088617,105.960227,-2.223157,92.280770,-2.109015,90.865861,-2.158568,100.665170,-2.357552,81.226649,-2.305981,110.028871,-2.225569,90.036037,-2.402723,96.234164,-2.490850,90.259104,-2.509349,91.185585,-2.531614,117.234841,-2.642284,100.959659,-2.675290,97.727747,-2.726965,98.928006,-2.797818,102.240396,-2.720595,97.133003,-2.710022,102.205048,-2.825686,99.102076,-3.003777,109.266210,-2.928742,-43.508112
15.927000,0.000000,164.812358,2.432055,128.052644,2.402638,149.287676,2.625844,152.934653,2.910096,151.753689,2.919688,125.177156,2.837384,131.669736,-3.124184,137.560277,-3.049427,131.552365,-2.835574,130.231321,-2.948852,144.486457,-2.960619,137.709043,-2.937787,143.158290,-3.029997,132.416811,-2.661292,145.167871,-2.690612,150.513595,-2.543967,139.489068,-2.559620,148.351733,-2.467555,127.265542,-2.295176,132.922152,-2.139373,138.792496,-2.197907,141.477875,-2.081098,128.512300,-2.162735,140.719628,-2.018393,167.318079,-1.880967,150.540098,-1.822595,162.473573,-1.846407,160.439163,-1.697969,151.544267,-1.400519,138.312540,-1.532736,174.259017,-1.099284,157.296895,-1.318332,-46.693203
16.028000,0.000000,168.020188,-1.159809,148.212293,-1.352798,133.905648,-1.310818,132.442861,-1.338210,150.155306,-1.420559,157.623564,-1.524364,133.812170,-1.563941,134.658846,-1.460283,148.513553,-1.684845,125.441566,-1.605945,159.879312,-1.560045,148.489400,-1.751716,141.171649,-1.756641,144.205380,-1.943040,162.506147,-2.011004,147.739649,-1.959765,143.329352,-2.022138,135.233010,-2.042103,123.631397,-1.979041,147.454775,-2.044965,151.525202,-2.127237,160.510335,-2.251412,136.252939,-2.347564,147.815868,-2.242700,166.758839,-2.360902,144.553328,-2.405468,164.160394,-2.495604,171.248496,-2.261204,173.670863,-2.629589,142.157585,-2.586916,176.143005,-2.530350,149.070844,-2.642305,-46.909720
16.128000,0.000000,73.928159,-0.692379,78.049678,-0.804212,73.610580,-0.854083,76.601083,-0.867257,83.335882,-0.873550,75.235868,-0.930102,72.601918,-1.030968,73.665096,-1.032509,69.136091,-1.021768,73.650448,-1.203299,71.566238,-1.222088,64.749049,-1.265167,75.307918,-1.239194,77.232414,-1.374922,75.498527,-1.326960,82.844351,-1.309395,69.265346,-1.447789,78.338996,-1.539126,73.624846,-1.576063,72.188992,-1.548031,75.749564,-1.650616,70.166530,-1.641863,74.904406,-1.640672,80.296584,-1.787565,69.920273,-1.739975,72.064137,-1.883149,66.906027,-1.981129,74.411493,-1.945847,74.332085,-2.000660,80.799205,-2.078349,83.323657,-2.126943,74.856207,-2.147082,-41.098240
16.228000,0.000000,48.343928,-0.679284,46.878312,-0.681664,47.218967,-0.705117,49.835408,-0.773755,47.480597,-0.771800,50.419542,-0.888085,51.393412,-0.928738,46.687777,-1.018736,49.077206,-1.117821,44.598106,-1.041722,48.497785,-1.105607,49.663273,-1.119370,49.065872,-1.267191,48.009555,-1.268849,50.153844,-1.316377,49.929029,-1.444970,48.022721,-1.391633,49.086484,-1.400735,46.190088,-1.495262,50.481025,-1.549991,48.046731,-1.590667,45.729642,-1.611110,47.418929,-1.708848,47.345661,-1.644409,46.383096,-1.681318,50.015375,-1.807173,47.768114,-1.849143,47.493998,-1.883778,48.094727,-1.937857,52.829494,-2.027019,51.902627,-2.029571,50.334378,-2.102307,-37.671995
16.328000,0.000000,43.357226,-2.425435,42.882848,-2.340973,41.244178,-2.293757,41.122746,-2.197983,43.196719,-2.104784,40.491322,-2.028192,43.301399,-1.890810,41.021872,-1.840627,42.196455,-1.842464,42.272609,-1.727894,44.090127,-1.619604,40.389379,-1.560136,39.808577,-1.469946,43.269728,-1.402715,40.066075,-1.306507,41.963069,-1.229572,42.379990,-1.205512,43.429931,-1.068964,41.299021,-1.009371,39.348507,-0.931009,41.675960,-0.795719,43.681146,-0.758228,44.060018,-0.696648,42.787124,-0.551488,39.923919,-0.494311,40.909845,-0.423106,41.264987,-0.365678,42.723617,-0.246324,42.213867,-0.199340,45.202288,-0.121312,47.014050,-0.056764,44.145379,0.081171,-36.373577
16.428000,0.000000,45.265729,-2.418328,43.887198,-2.284596,45.819864,-2.198972,46.001162,-2.182935,43.650893,-2.051422,44.910375,-1.952743,45.315050,-1.939895,44.767110,-1.856719,44.267194,-1.761331,42.305245,-1.666229,43.484810,-1.659194,42.962667,-1.498255,43.520105,-1.444572,42.120061,-1.293869,44.093923,-1.318157,43.327062,-1.196997,44.404384,-1.106340,41.867983,-1.039431,40.497167,-0.991757,42.894015,-0.861033,44.253685,-0.805880,42.525794,-0.702955,41.613200,-0.698979,42.992736,-0.556923,43.318894,-0.435023,43.600487,-0.390784,42.106605,-0.332027,44.828735,-0.219314,47.783370,-0.200223,44.002307,-0.099106,45.986899,-0.010175,45.640912,0.062739,-36.673224
16.528000,0.000000,51.525494,-0.448753,49.756812,-0.569674,52.105884,-0.680691,51.898482,-0.608119,49.630409,-0.675430,49.687220,-0.770622,51.765171,-0.788679,51.961970,-0.850415,50.926682,-0.899701,48.171121,-0.901714,49.890840,-0.933601,48.791823,-1.038328,48.009457,-1.048794,47.650526,-1.153083,47.325153,-1.154271,49.078677,-1.203157,45.571330,-1.305302,49.574879,-1.348154,49.897682,-1.436361,48.926818,-1.330651,50.977796,-1.429550,46.543634,-1.468940,50.009011,-1.472887,49.468552,-1.580186,48.770459,-1.626423,45.215378,-1.622976,46.733482,-1.710372,54.287785,-1.748175,55.833027,-1.794220,51.375876,-1.833719,54.113027,-1.909939,50.836269,-1.936600,-37.900836
16.629000,0.000000,58.544960,-0.468299,64.969522,-0.610511,59.282916,-0.648940,68.676177,-0.708996,61.138723,-0.725637,64.151185,-0.848214,65.114751,-0.790045,62.352657,-0.889523,57.769248,-0.880561,61.666948,-0.822331,60.015738,-0.943717,60.732704,-1.140414,56.600531,-1.103052,62.191045,-1.169592,59.585961,-1.245589,56.296066,-1.196125,57.514659,-1.325514,61.585294,-1.326204,63.487299,-1.309772,59.826674,-1.426187,57.547406,-1.454446,53.407886,-1.517399,58.898910,-1.570842,63.497446,-1.673498,58.663823,-1.674877,61.128325,-1.736697,59.406136,-1.644849,62.813725,-1.876513,61.115833,-1.834790,58.072027,-1.778905,64.013395,-1.923048,60.435691,-2.032520,-39.538741
16.729000,0.000000,72.457195,-2.432510,68.559490,-2.314815,69.020620,-2.222081,68.295832,-2.301849,63.199391,-2.074411,71.280448,-1.993718,68.715786,-2.014922,69.591243,-1.881363,70.240522,-1.914852,69.315816,-1.759073,64.489076,-1.676558,69.069570,-1.600800,64.362991,-1.531368,60.371496,-1.449646,68.870808,-1.382612,67.115328,-1.228439,61.256172,-1.207776,69.157064,-1.136301,69.792257,-1.101055,69.279176,-0.926228,70.017662,-0.859957,68.250984,-0.785781,68.516443,-0.676721,67.865810,-0.637866,66.405478,-0.659316,62.564750,-0.463500,65.884127,-0.376741,75.075431,-0.326438,69.387612,-0.261267,65.923281,-0.089836,77.082420,-0.116559,69.404949,0.023768,-40.482783
16.829000,0.000000,74.069127,-0.546916,69.768111,-0.565039,80.630278,-0.665667,69.689434,-0.613389,65.325236,-0.727672,67.319764,-0.787753,72.243279,-0.786260,68.800439,-0.933687,70.862714,-1.026390,70.042607,-0.924979,66.791211,-1.053915,73.127661,-1.028294,69.248602,-1.124988,67.706250,-1.164276,71.885896,-1.207812,70.436639,-1.295408,68.531475,-1.404874,67.921089,-1.381347,71.461295,-1.447896,64.663944,-1.396205,69.171155,-1.464752,70.745245,-1.495912,67.141834,-1.461451,68.291935,-1.658553,66.963201,-1.642014,66.252512,-1.757415,69.204707,-1.762452,66.753669,-1.810585,68.566918,-1.880720,71.351294,-1.879224,64.764716,-1.971000,80.968460,-1.966816,-40.560961
