Phi[deg],Theta[deg],dB(GainTotal)
116,44,-8.03648
118,44,-7.30135
120,44,-6.50167
122,44,-5.67619
124,44,-4.85329
126,44,-4.05143
128,44,-3.28132
130,44,-2.54812
132,44,-1.85349
134,44,-1.19704
136,44,-0.577464
138,44,0.00675134
140,44,0.556866
142,44,1.07373
144,44,1.55776
146,44,2.00909
148,44,2.42772
150,44,2.81372
152,44,3.16741
154,44,3.48947
156,44,3.78095
158,44,4.04329
160,44,4.27808
162,44,4.48686
164,44,4.67079
166,44,4.83027
168,44,4.96472
170,44,5.07238
172,44,5.15032
174,44,5.19458
176,44,5.20042
178,44,5.16267
180,44,5.07606
182,44,4.93545
184,44,4.73607
186,44,4.47366
188,44,4.14456
190,44,3.74583
192,44,3.27551
194,44,2.73298
196,44,2.11985
198,44,1.44132
200,44,0.708584
202,44,-0.0576832
204,44,-0.822847
206,44,-1.5346
208,44,-2.12455
210,44,-2.52146
212,44,-2.67698
214,44,-2.58929
216,44,-2.30399
218,44,-1.8914
220,44,-1.42037
222,44,-0.944207
224,44,-0.498456
226,44,-0.104412
228,44,0.226482
230,44,0.489088
232,44,0.68219
234,44,0.807033
236,44,0.866488
238,44,0.86464
240,44,0.806655
242,44,0.698801
244,44,0.548559
246,44,0.364711
248,44,0.157312
250,44,-0.0625555
252,44,-0.283315
254,44,-0.493712
256,44,-0.683796
258,44,-0.845837
260,44,-0.97493
262,44,-1.0691
264,44,-1.1289
266,44,-1.15665
268,44,-1.15565
270,44,-1.12955
272,44,-1.08189
274,44,-1.01602
276,44,-0.935078
278,44,-0.841982
280,44,-0.739383
282,44,-0.629548
284,44,-0.514236
286,44,-0.394669
288,44,-0.271694
290,44,-0.14616
292,44,-0.0194785
294,44,0.105782
296,44,0.225412
298,44,0.333372
300,44,0.421931
302,44,0.482126
304,44,0.504396
306,44,0.47926
308,44,0.397956
310,44,0.253031
312,44,0.0389818
314,44,-0.246845
316,44,-0.602794
318,44,-1.02048
320,44,-1.48104
322,44,-1.9502
324,44,-2.37387
326,44,-2.6794
328,44,-2.79002
330,44,-2.65386
332,44,-2.27036
334,44,-1.69024
336,44,-0.988995
338,44,-0.238234
340,44,0.508427
342,44,1.21642
344,44,1.86577
346,44,2.44618
348,44,2.95337
350,44,3.3867
352,44,3.74789
354,44,4.04028
356,44,4.26849
358,44,4.43822
360,44,4.55611
0,46,4.25502
2,46,4.31695
4,46,4.33594
6,46,4.32052
8,46,4.27855
10,46,4.21638
12,46,4.13814
14,46,4.04514
16,46,3.9358
18,46,3.80594
20,46,3.64957
22,46,3.45986
24,46,3.23019
26,46,2.955
28,46,2.63052
30,46,2.25506
32,46,1.82917
34,46,1.35537
36,46,0.837625
38,46,0.280638
40,46,-0.31115
42,46,-0.934502
44,46,-1.58817
46,46,-2.27322
48,46,-2.99281
50,46,-3.7511
52,46,-4.55131
54,46,-5.39272
56,46,-6.26621
58,46,-7.1484
60,46,-7.99545
62,46,-8.74066
64,46,-9.30428
66,46,-9.62125
68,46,-9.67469
70,46,-9.50587
72,46,-9.19048
74,46,-8.80484
76,46,-8.40647
78,46,-8.03114
80,46,-7.69809
82,46,-7.41631
84,46,-7.1896
86,46,-7.01975
88,46,-6.90825
90,46,-6.85696
92,46,-6.86805
94,46,-6.94344
96,46,-7.08404
98,46,-7.28867
100,46,-7.5528
102,46,-7.86678
104,46,-8.21365
106,46,-8.56652
108,46,-8.88635
110,46,-9.12236
112,46,-9.21826
114,46,-9.12644
116,46,-8.82537
118,46,-8.3289
120,46,-7.67954
122,46,-6.93142
124,46,-6.13449
126,46,-5.32666
128,46,-4.53277
130,46,-3.76693
132,46,-3.03571
134,46,-2.341
136,46,-1.68219
138,46,-1.05773
140,46,-0.466058
142,46,0.0939227
144,46,0.622655
146,46,1.12003
148,46,1.58562
150,46,2.01888
152,46,2.41952
154,46,2.78761
156,46,3.12379
158,46,3.42916
160,46,3.70522
162,46,3.95348
164,46,4.17508
166,46,4.3704
168,46,4.53861
170,46,4.67754
172,46,4.78367
174,46,4.85228
176,46,4.87789
178,46,4.85458
180,46,4.77642
182,46,4.63774
184,46,4.43336
186,46,4.15871
188,46,3.80989
190,46,3.38374
192,46,2.87816
194,46,2.29255
196,46,1.62891
198,46,0.893769
200,46,0.101493
202,46,-0.72072
204,46,-1.52665
206,46,-2.24699
208,46,-2.79543
210,46,-3.09346
212,46,-3.10742
214,46,-2.86796
216,46,-2.45188
218,46,-1.94521
220,46,-1.41777
222,46,-0.916486
224,46,-0.469207
226,46,-0.0907412
228,46,0.212157
230,46,0.437496
232,46,0.586071
234,46,0.66035
236,46,0.663917
238,46,0.601267
240,46,0.477843
242,46,0.300252
244,46,0.0765685
246,46,-0.183373
248,46,-0.467831
250,46,-0.763337
252,46,-1.05533
254,46,-1.3293
256,46,-1.57236
258,46,-1.77474
260,46,-1.93086
262,46,-2.03954
264,46,-2.1032
266,46,-2.12662
268,46,-2.11552
270,46,-2.07549
272,46,-2.01144
274,46,-1.9275
276,46,-1.82714
278,46,-1.71328
280,46,-1.58837
282,46,-1.45421
284,46,-1.31188
286,46,-1.16164
288,46,-1.00321
290,46,-0.836315
292,46,-0.661523
294,46,-0.481132
296,46,-0.29985
298,46,-0.125002
300,46,0.0337868
302,46,0.165342
304,46,0.25787
306,46,0.299835
308,46,0.280642
310,46,0.191109
312,46,0.0238537
314,46,-0.226188
316,46,-0.56079
318,46,-0.976565
320,46,-1.46159
322,46,-1.99003
324,46,-2.51505
326,46,-2.96342
328,46,-3.24111
330,46,-3.26067
332,46,-2.98415
334,46,-2.44597
336,46,-1.73098
338,46,-0.931794
340,46,-0.12116
342,46,0.653734
344,46,1.36599
346,46,2.002
348,46,2.55609
350,46,3.0272
352,46,3.41708
354,46,3.72928
356,46,3.96876
358,46,4.14162
360,46,4.25502
0,48,3.95205
2,48,4.00229
4,48,4.00285
6,48,3.96319
8,48,3.89227
10,48,3.79772
12,48,3.68492
14,48,3.55623
16,48,3.41072
18,48,3.24433
20,48,3.05068
22,48,2.82219
24,48,2.55132
26,48,2.23177
28,48,1.85934
30,48,1.43256
32,48,0.952841
34,48,0.424319
36,48,-0.146834
38,48,-0.753489
40,48,-1.38899
42,48,-2.04862
44,48,-2.73074
46,48,-3.43708
48,48,-4.17191
50,48,-4.93985
52,48,-5.74218
54,48,-6.57136
56,48,-7.40379
58,48,-8.19208
60,48,-8.86203
62,48,-9.32538
64,48,-9.51484
66,48,-9.42315
68,48,-9.10866
70,48,-8.66129
72,48,-8.16371
74,48,-7.67335
76,48,-7.22278
78,48,-6.82693
80,48,-6.49046
82,48,-6.21308
84,48,-5.993
86,48,-5.82886
88,48,-5.72057
90,48,-5.66941
92,48,-5.67769
94,48,-5.7481
96,48,-5.883
98,48,-6.08364
100,48,-6.34928
102,48,-6.67625
104,48,-7.05656
106,48,-7.47605
108,48,-7.91178
110,48,-8.32924
112,48,-8.6807
114,48,-8.90836
116,48,-8.95598
118,48,-8.78799
120,48,-8.40537
122,48,-7.84515
124,48,-7.16371
126,48,-6.41701
128,48,-5.64868
130,48,-4.88727
132,48,-4.14854
134,48,-3.43937
136,48,-2.76131
138,48,-2.11343
140,48,-1.49405
142,48,-0.901936
144,48,-0.336702
146,48,0.20111
148,48,0.710261
150,48,1.1892
152,48,1.63646
154,48,2.05108
156,48,2.43281
158,48,2.7822
160,48,3.10042
162,48,3.38891
164,48,3.64883
166,48,3.88051
168,48,4.08294
170,48,4.25354
172,48,4.38816
174,48,4.48134
176,48,4.52677
178,48,4.5178
180,48,4.44783
182,48,4.31071
184,48,4.10091
186,48,3.81356
188,48,3.44457
190,48,2.99062
192,48,2.44946
194,48,1.82051
196,48,1.10624
198,48,0.31472
200,48,-0.535828
202,48,-1.41011
204,48,-2.24756
206,48,-2.95886
208,48,-3.44036
210,48,-3.61494
212,48,-3.47683
214,48,-3.09507
216,48,-2.57181
218,48,-1.99891
220,48,-1.44035
222,48,-0.934239
224,48,-0.500707
226,48,-0.149025
228,48,0.1177
230,48,0.299757
232,48,0.399303
234,48,0.419563
236,48,0.364487
238,48,0.238698
240,48,0.047688
242,48,-0.201783
244,48,-0.501153
246,48,-0.839491
248,48,-1.20309
250,48,-1.57549
252,48,-1.93823
254,48,-2.27252
256,48,-2.56163
258,48,-2.79351
260,48,-2.96251
262,48,-3.06963
264,48,-3.12108
266,48,-3.12594
268,48,-3.09377
270,48,-3.03301
272,48,-2.95024
274,48,-2.85026
276,48,-2.73636
278,48,-2.6108
280,48,-2.47498
282,48,-2.32934
284,48,-2.17331
286,48,-2.00522
288,48,-1.82266
290,48,-1.62336
292,48,-1.40641
294,48,-1.17361
296,48,-0.9304
298,48,-0.685992
300,48,-0.452718
302,48,-0.244739
304,48,-0.0766413
306,48,0.0377346
308,48,0.0860217
310,48,0.0576547
312,48,-0.0560359
314,48,-0.261702
316,48,-0.563502
318,48,-0.961826
320,48,-1.45061
322,48,-2.01236
324,48,-2.61017
326,48,-3.17791
328,48,-3.61555
330,48,-3.80638
332,48,-3.6668
334,48,-3.19837
336,48,-2.48584
338,48,-1.64378
340,48,-0.768736
342,48,0.0757739
344,48,0.854019
346,48,1.54832
348,48,2.15145
350,48,2.66201
352,48,3.08187
354,48,3.41489
356,48,3.66641
358,48,3.84293
360,48,3.95205
0,50,3.64597
2,50,3.68446
4,50,3.66609
6,50,3.60097
8,50,3.49903
10,50,3.36909
12,50,3.21789
14,50,3.04912
16,50,2.8628
18,50,2.65534
20,50,2.42026
22,50,2.14935
24,50,1.83425
26,50,1.46788
28,50,1.04576
30,50,0.566844
32,50,0.0340086
34,50,-0.546112
36,50,-1.16397
38,50,-1.80871
40,50,-2.47039
42,50,-3.14232
44,50,-3.8226
46,50,-4.51419
48,50,-5.22292
50,50,-5.9533
52,50,-6.70249
54,50,-7.45238
56,50,-8.16114
58,50,-8.75912
60,50,-9.15952
62,50,-9.292
64,50,-9.14376
66,50,-8.76968
68,50,-8.26037
70,50,-7.7015
72,50,-7.15351
74,50,-6.6507
76,50,-6.20837
78,50,-5.83026
80,50,-5.51431
82,50,-5.2564
84,50,-5.05266
86,50,-4.90072
88,50,-4.80009
90,50,-4.75204
92,50,-4.75914
94,50,-4.82452
96,50,-4.95126
98,50,-5.14165
100,50,-5.3967
102,50,-5.71541
104,50,-6.09413
106,50,-6.52545
108,50,-6.99648
110,50,-7.4863
112,50,-7.96276
114,50,-8.37997
116,50,-8.68007
118,50,-8.8039
120,50,-8.71095
122,50,-8.39796
124,50,-7.90068
126,50,-7.27679
128,50,-6.58404
130,50,-5.86686
132,50,-5.15319
134,50,-4.45735
136,50,-3.78447
138,50,-3.13467
140,50,-2.50619
142,50,-1.89735
144,50,-1.30763
146,50,-0.738059
148,50,-0.190977
150,50,0.330475
152,50,0.823042
154,50,1.28401
156,50,1.71171
158,50,2.1057
160,50,2.46661
162,50,2.79573
164,50,3.09423
166,50,3.36247
168,50,3.59929
170,50,3.8017
172,50,3.96492
174,50,4.08269
176,50,4.14788
178,50,4.15306
180,50,4.09102
182,50,3.95514
184,50,3.73956
186,50,3.43921
188,50,3.04984
190,50,2.56799
192,50,1.99132
194,50,1.31929
196,50,0.554904
198,50,-0.29193
200,50,-1.19835
202,50,-2.11918
204,50,-2.97657
206,50,-3.65897
208,50,-4.04897
210,50,-4.08293
212,50,-3.79432
214,50,-3.28949
216,50,-2.68588
218,50,-2.07239
220,50,-1.50347
222,50,-1.00798
224,50,-0.599361
226,50,-0.282478
228,50,-0.0577381
230,50,0.0767536
232,50,0.124071
234,50,0.0879206
236,50,-0.0275585
238,50,-0.217727
240,50,-0.477118
242,50,-0.798845
244,50,-1.17378
246,50,-1.58963
248,50,-2.03013
250,50,-2.47487
252,50,-2.90019
254,50,-3.28168
256,50,-3.5981
258,50,-3.83554
260,50,-3.99019
262,50,-4.06815
264,50,-4.08243
266,50,-4.04881
268,50,-3.98215
270,50,-3.89429
272,50,-3.79338
274,50,-3.68431
276,50,-3.56944
278,50,-3.44935
280,50,-3.32326
282,50,-3.18903
284,50,-3.04306
286,50,-2.88029
288,50,-2.69469
290,50,-2.48056
292,50,-2.23448
294,50,-1.9573
296,50,-1.65552
298,50,-1.34124
300,50,-1.03079
302,50,-0.742555
304,50,-0.494776
306,50,-0.304042
308,50,-0.184534
310,50,-0.147934
312,50,-0.203707
314,50,-0.359405
316,50,-0.62067
318,50,-0.990526
320,50,-1.46741
322,50,-2.04099
324,50,-2.68458
326,50,-3.34324
328,50,-3.92126
330,50,-4.28461
332,50,-4.30438
334,50,-3.93385
336,50,-3.24306
338,50,-2.36611
340,50,-1.4278
342,50,-0.512167
344,50,0.334001
346,50,1.08816
348,50,1.74141
350,50,2.29208
352,50,2.74234
354,50,3.09653
356,50,3.36042
358,50,3.54092
360,50,3.64597
0,52,3.33496
2,52,3.36187
4,52,3.32442
6,52,3.23313
8,52,3.09862
10,52,2.93078
12,52,2.73774
14,52,2.52467
16,52,2.29296
18,52,2.03993
20,52,1.75933
22,52,1.44262
24,52,1.08071
26,52,0.665856
28,52,0.193416
30,52,-0.336786
32,52,-0.919634
34,52,-1.54474
36,52,-2.19758
38,52,-2.86207
40,52,-3.52411
42,52,-4.17533
44,52,-4.8151
46,52,-5.44971
48,52,-6.0881
50,52,-6.73512
52,52,-7.38305
54,52,-8.00288
56,52,-8.53843
58,52,-8.91165
60,52,-9.0482
62,52,-8.91703
64,52,-8.55205
66,52,-8.03317
68,52,-7.44717
70,52,-6.86105
72,52,-6.3159
74,52,-5.8317
76,52,-5.41463
78,52,-5.06305
80,52,-4.77191
82,52,-4.53549
84,52,-4.34915
86,52,-4.21021
88,52,-4.11816
90,52,-4.07436
92,52,-4.08155
94,52,-4.14313
96,52,-4.26255
98,52,-4.44269
100,52,-4.68538
102,52,-4.99104
104,52,-5.35824
106,52,-5.78313
108,52,-6.25841
110,52,-6.77154
112,52,-7.30183
114,52,-7.81672
116,52,-8.26887
118,52,-8.59839
120,52,-8.74528
122,52,-8.67156
124,52,-8.3799
126,52,-7.91215
128,52,-7.3288
130,52,-6.68631
132,52,-6.02508
134,52,-5.36809
136,52,-4.72485
138,52,-4.09661
140,52,-3.48085
142,52,-2.87454
144,52,-2.27622
146,52,-1.68693
148,52,-1.11014
150,52,-0.551122
152,52,-0.0157208
154,52,0.490736
156,52,0.964379
158,52,1.40323
160,52,1.80711
162,52,2.17699
164,52,2.51412
166,52,2.81891
168,52,3.0901
170,52,3.32432
172,52,3.51612
174,52,3.65842
176,52,3.74324
178,52,3.76237
180,52,3.70801
182,52,3.57311
184,52,3.35152
186,52,3.03805
188,52,2.62831
190,52,2.11878
192,52,1.50705
194,52,0.792677
196,52,-0.020681
198,52,-0.920963
200,52,-1.87977
202,52,-2.84013
204,52,-3.70407
206,52,-4.33701
208,52,-4.61473
210,52,-4.50066
212,52,-4.07367
214,52,-3.47007
216,52,-2.81192
218,52,-2.17936
220,52,-1.61608
222,52,-1.14264
224,52,-0.766997
226,52,-0.490715
228,52,-0.312251
230,52,-0.228574
232,52,-0.235947
234,52,-0.330282
236,52,-0.507242
238,52,-0.762094
240,52,-1.08925
242,52,-1.48147
244,52,-1.92864
246,52,-2.41638
248,52,-2.92476
250,52,-3.42785
252,52,-3.89507
254,52,-4.29524
256,52,-4.60298
258,52,-4.80523
260,52,-4.90438
262,52,-4.91628
264,52,-4.86417
266,52,-4.77208
268,52,-4.66023
270,52,-4.54311
272,52,-4.42951
274,52,-4.32356
276,52,-4.22591
278,52,-4.13479
280,52,-4.04641
282,52,-3.95504
284,52,-3.85278
286,52,-3.72944
288,52,-3.57327
290,52,-3.37284
292,52,-3.12017
294,52,-2.81407
296,52,-2.46228
298,52,-2.08114
300,52,-1.69291
302,52,-1.32199
304,52,-0.991619
306,52,-0.721783
308,52,-0.52863
310,52,-0.424764
312,52,-0.420037
314,52,-0.522344
316,52,-0.738097
318,52,-1.07201
320,52,-1.52577
322,52,-2.09472
324,52,-2.76119
326,52,-3.48256
328,52,-4.17411
330,52,-4.69759
332,52,-4.88756
334,52,-4.63968
336,52,-3.99151
338,52,-3.08991
340,52,-2.09118
342,52,-1.10438
344,52,-0.189744
346,52,0.624491
348,52,1.32766
350,52,1.91799
352,52,2.39817
354,52,2.77315
356,52,3.04925
358,52,3.23379
360,52,3.33496
0,54,3.0168
2,54,3.03244
4,54,2.97615
6,54,2.85851
8,54,2.69051
10,54,2.48288
12,54,2.24504
14,54,1.98386
16,54,1.70245
18,54,1.39952
20,54,1.06956
22,54,0.704073
24,54,0.29348
26,54,-0.170458
28,54,-0.69227
30,54,-1.2707
32,54,-1.89732
34,54,-2.55637
36,54,-3.22657
38,54,-3.88526
40,54,-4.5145
42,54,-5.1066
44,54,-5.66609
46,54,-6.20637
48,54,-6.74192
50,54,-7.27856
52,54,-7.80391
54,54,-8.28002
56,54,-8.64315
58,54,-8.81883
60,54,-8.75474
62,54,-8.45252
64,54,-7.96909
66,54,-7.38639
68,54,-6.77881
70,54,-6.19798
72,54,-5.67267
74,54,-5.21472
76,54,-4.82539
78,54,-4.50028
80,54,-4.23283
82,54,-4.01659
84,54,-3.8466
86,54,-3.72012
88,54,-3.63661
90,54,-3.59753
92,54,-3.60566
94,54,-3.66456
96,54,-3.77786
98,54,-3.94878
100,54,-4.17972
102,54,-4.47196
104,54,-4.82542
106,54,-5.23839
108,54,-5.70693
110,54,-6.22363
112,54,-6.77535
114,54,-7.33946
116,54,-7.87952
118,54,-8.34273
120,54,-8.6649
122,54,-8.7879
124,54,-8.68485
126,54,-8.37438
128,54,-7.91016
130,54,-7.35521
132,54,-6.7609
134,54,-6.15921
136,54,-5.56447
138,54,-4.97879
140,54,-4.39784
142,54,-3.81557
144,54,-3.22778
146,54,-2.63414
148,54,-2.03871
150,54,-1.44911
152,54,-0.874642
154,54,-0.324318
156,54,0.194822
158,54,0.678561
160,54,1.12548
162,54,1.53615
164,54,1.91183
166,54,2.25307
168,54,2.55855
170,54,2.82452
172,54,3.04484
174,54,3.21157
176,54,3.31585
178,54,3.34873
180,54,3.30183
182,54,3.16772
184,54,2.94005
186,54,2.6135
188,54,2.18366
190,54,1.64697
192,54,1.00102
194,54,0.245523
196,54,-0.615071
198,54,-1.56618
200,54,-2.57292
202,54,-3.56457
204,54,-4.42066
206,54,-4.98476
208,54,-5.13581
210,54,-4.87631
212,54,-4.33014
214,54,-3.65287
216,54,-2.96257
218,54,-2.32786
220,54,-1.78214
222,54,-1.33901
224,54,-1.00221
226,54,-0.770868
228,54,-0.642043
230,54,-0.61187
232,54,-0.676037
234,54,-0.830001
236,54,-1.06903
238,54,-1.38796
240,54,-1.78067
242,54,-2.23889
244,54,-2.75058
246,54,-3.29789
248,54,-3.8553
250,54,-4.38917
252,54,-4.86045
254,54,-5.23168
256,54,-5.47717
258,54,-5.59131
260,54,-5.58974
262,54,-5.50247
264,54,-5.36375
266,54,-5.20407
268,54,-5.04627
270,54,-4.90513
272,54,-4.78856
274,54,-4.69933
276,54,-4.63646
278,54,-4.59614
280,54,-4.57207
282,54,-4.55517
284,54,-4.53297
286,54,-4.48907
288,54,-4.40372
290,54,-4.2564
292,54,-4.03082
294,54,-3.72089
296,54,-3.33479
298,54,-2.89446
300,54,-2.43066
302,54,-1.97645
304,54,-1.56188
306,54,-1.21134
308,54,-0.943241
310,54,-0.770967
312,54,-0.70443
314,54,-0.751434
316,54,-0.918622
318,54,-1.2117
320,54,-1.63458
322,54,-2.18687
324,54,-2.85827
326,54,-3.61759
328,54,-4.394
330,54,-5.05543
332,54,-5.41356
334,54,-5.30593
336,54,-4.72065
338,54,-3.80619
340,54,-2.7516
342,54,-1.69518
344,54,-0.71309
346,54,0.159965
348,54,0.911527
350,54,1.53994
352,54,2.04862
354,54,2.44331
356,54,2.73098
358,54,2.91935
360,54,3.0168
0,56,2.68909
2,56,2.69394
4,56,2.61937
6,56,2.4757
8,56,2.27395
10,56,2.02534
12,56,1.74045
14,56,1.4279
16,56,1.09288
18,56,0.736064
20,56,0.35332
22,56,-0.063304
24,56,-0.523473
26,56,-1.03564
28,56,-1.60384
30,56,-2.22461
32,56,-2.88491
34,56,-3.56183
36,56,-4.22571
38,56,-4.84731
40,56,-5.40754
42,56,-5.90466
44,56,-6.35407
46,56,-6.78
48,56,-7.20323
50,56,-7.6295
52,56,-8.04078
54,56,-8.39139
56,56,-8.61389
58,56,-8.6413
60,56,-8.44074
62,56,-8.03453
64,56,-7.48853
66,56,-6.88017
68,56,-6.273
70,56,-5.70808
72,56,-5.20644
74,56,-4.77495
76,56,-4.41187
78,56,-4.11114
80,56,-3.86531
82,56,-3.66751
84,56,-3.51264
86,56,-3.39789
88,56,-3.32273
90,56,-3.28856
92,56,-3.29815
94,56,-3.35506
96,56,-3.46303
98,56,-3.62553
100,56,-3.84537
102,56,-4.12451
104,56,-4.46388
106,56,-4.86327
108,56,-5.32105
110,56,-5.83328
112,56,-6.39194
114,56,-6.98157
116,56,-7.57444
118,56,-8.12571
120,56,-8.57313
122,56,-8.84849
124,56,-8.90285
126,56,-8.73172
128,56,-8.37743
130,56,-7.90574
132,56,-7.37786
134,56,-6.83523
136,56,-6.29778
138,56,-5.76872
140,56,-5.24105
142,56,-4.70382
144,56,-4.14744
146,56,-3.56769
148,56,-2.96755
150,56,-2.35662
152,56,-1.74833
154,56,-1.15661
156,56,-0.592871
158,56,-0.0644524
160,56,0.425487
162,56,0.876894
164,56,1.29105
166,56,1.66867
168,56,2.00839
170,56,2.30606
172,56,2.55481
174,56,2.74582
176,56,2.86938
178,56,2.91579
180,56,2.87616
182,56,2.74274
184,56,2.50904
186,56,2.16968
188,56,1.72027
190,56,1.15726
192,56,0.478307
194,56,-0.316627
196,56,-1.22215
198,56,-2.22077
200,56,-3.27018
202,56,-4.28407
204,56,-5.11795
206,56,-5.59703
208,56,-5.6148
210,56,-5.22086
212,56,-4.57788
214,56,-3.84989
216,56,-3.14553
218,56,-2.52139
220,56,-2.00188
222,56,-1.59505
224,56,-1.30142
226,56,-1.1184
228,56,-1.04204
230,56,-1.0678
232,56,-1.19074
234,56,-1.40562
236,56,-1.70687
238,56,-2.08831
240,56,-2.54237
242,56,-3.0586
244,56,-3.62135
246,56,-4.20702
248,56,-4.78192
250,56,-5.30277
252,56,-5.72264
254,56,-6.003
256,56,-6.12727
258,56,-6.10716
260,56,-5.97684
262,56,-5.77969
264,56,-5.55614
266,56,-5.33748
268,56,-5.14483
270,56,-4.99066
272,56,-4.88106
274,56,-4.81757
276,56,-4.7985
278,56,-4.8195
280,56,-4.87358
282,56,-4.95026
284,56,-5.03427
286,56,-5.10394
288,56,-5.13073
290,56,-5.08173
292,56,-4.92673
294,56,-4.64886
296,56,-4.25327
298,56,-3.76773
300,56,-3.23448
302,56,-2.69871
304,56,-2.1999
306,56,-1.76825
308,56,-1.42489
310,56,-1.18398
312,56,-1.05522
314,56,-1.04602
316,56,-1.16286
318,56,-1.41195
320,56,-1.79873
322,56,-2.32591
324,56,-2.98889
326,56,-3.76615
328,56,-4.60086
330,56,-5.37338
332,56,-5.88641
334,56,-5.92696
336,56,-5.42171
338,56,-4.50668
340,56,-3.40218
342,56,-2.27929
344,56,-1.23237
346,56,-0.303233
348,56,0.493915
350,56,1.15776
352,56,1.69266
354,56,2.10534
356,56,2.4035
358,56,2.59526
360,56,2.68909
0,58,2.34956
2,58,2.3442
4,58,2.25222
6,58,2.08333
8,58,1.84818
10,58,1.55814
12,58,1.22471
14,58,0.858244
16,58,0.466321
18,58,0.0521672
20,58,-0.386211
22,58,-0.855487
24,58,-1.36486
26,58,-1.92257
28,58,-2.5316
30,58,-3.18544
32,58,-3.86502
34,58,-4.53874
36,58,-5.16812
38,58,-5.71974
40,58,-6.17916
42,58,-6.55773
44,58,-6.88642
46,58,-7.20067
48,58,-7.52487
50,58,-7.86129
52,58,-8.18415
54,58,-8.43983
56,58,-8.5583
58,58,-8.47987
60,58,-8.18685
62,58,-7.71497
64,58,-7.13389
66,58,-6.51614
68,58,-5.91717
70,58,-5.37071
72,58,-4.89247
74,58,-4.48584
76,58,-4.14698
78,58,-3.8686
80,58,-3.64262
82,58,-3.46188
84,58,-3.32117
86,58,-3.21762
88,58,-3.15061
90,58,-3.12142
92,58,-3.13271
94,58,-3.18793
96,58,-3.29088
98,58,-3.4452
100,58,-3.6541
102,58,-3.92013
104,58,-4.2451
106,58,-4.63006
108,58,-5.07514
110,58,-5.57904
112,58,-6.13758
114,58,-6.74065
116,58,-7.36742
118,58,-7.98017
120,58,-8.52042
122,58,-8.91485
124,58,-9.09791
126,58,-9.04386
128,58,-8.78202
130,58,-8.37907
132,58,-7.90586
134,58,-7.41448
136,58,-6.93194
138,58,-6.46381
140,58,-6.00078
142,58,-5.52579
144,58,-5.02116
146,58,-4.47524
148,58,-3.88692
150,58,-3.26627
152,58,-2.63111
154,58,-2.00146
156,58,-1.39453
158,58,-0.821876
160,58,-0.289025
162,58,0.203093
164,58,0.655714
166,58,1.06972
168,58,1.4437
170,58,1.77306
172,58,2.05016
174,58,2.2653
176,58,2.40788
178,58,2.46757
180,58,2.43504
182,58,2.3023
184,58,2.06275
186,58,1.71104
188,58,1.24283
190,58,0.654674
192,58,-0.0556747
194,58,-0.887894
196,58,-1.83548
198,58,-2.87768
200,58,-3.96389
202,58,-4.99075
204,58,-5.7893
206,58,-6.17194
208,58,-6.05772
210,58,-5.54584
212,58,-4.82836
214,58,-4.069
216,58,-3.36447
218,58,-2.76016
220,58,-2.27304
222,58,-1.90679
224,58,-1.65962
226,58,-1.52767
228,58,-1.50631
230,58,-1.59035
232,58,-1.77404
234,58,-2.05103
236,58,-2.41421
238,58,-2.85536
240,58,-3.36412
242,58,-3.92592
244,58,-4.51903
246,58,-5.1113
248,58,-5.65866
250,58,-6.10889
252,58,-6.41349
254,58,-6.54472
256,58,-6.50758
258,58,-6.33697
260,58,-6.08256
262,58,-5.79289
264,58,-5.50636
266,58,-5.24944
268,58,-5.03852
270,58,-4.88272
272,58,-4.78628
274,58,-4.75023
276,58,-4.77326
278,58,-4.85207
280,58,-4.98098
282,58,-5.15081
284,58,-5.34677
286,58,-5.54551
288,58,-5.71235
290,58,-5.80163
292,58,-5.76415
294,58,-5.56337
296,58,-5.19328
298,58,-4.6846
300,58,-4.09323
302,58,-3.48073
304,58,-2.89957
306,58,-2.38769
308,58,-1.96971
310,58,-1.66066
312,58,-1.46992
314,58,-1.40422
316,58,-1.46972
318,58,-1.67281
320,58,-2.01998
322,58,-2.5162
324,58,-3.16119
326,58,-3.94116
328,58,-4.81179
330,58,-5.66838
332,58,-6.31554
334,58,-6.50216
336,58,-6.08872
338,58,-5.18453
340,58,-4.03696
342,58,-2.8522
344,58,-1.74456
346,58,-0.763436
348,58,0.0753318
350,58,0.771016
352,58,1.32915
354,58,1.75757
356,58,2.06477
358,58,2.25928
360,58,2.34956
0,60,1.99628
2,60,1.9814
4,60,1.8731
6,60,1.68021
8,60,1.41261
10,60,1.08147
12,60,0.698847
14,60,0.276742
16,60,-0.174632
18,60,-0.648876
20,60,-1.14496
22,60,-1.66735
24,60,-2.224
26,60,-2.82231
28,60,-3.46363
30,60,-4.13751
32,60,-4.81778
34,60,-5.4636
36,60,-6.0294
38,60,-6.48299
40,60,-6.82234
42,60,-7.07751
44,60,-7.29535
46,60,-7.51859
48,60,-7.77016
50,60,-8.04506
52,60,-8.30787
54,60,-8.49668
56,60,-8.53922
58,60,-8.38269
60,60,-8.02231
62,60,-7.50424
64,60,-6.90061
66,60,-6.27994
68,60,-5.69152
70,60,-5.16352
72,60,-4.70754
74,60,-4.32421
76,60,-4.00797
78,60,-3.7505
80,60,-3.54318
82,60,-3.37861
84,60,-3.25146
86,60,-3.15877
88,60,-3.09978
90,60,-3.07556
92,60,-3.08856
94,60,-3.14209
