Phi[deg],Theta[deg],dB(GainTotal)
242,48,-7.38421
244,48,-5.17169
246,48,-3.5028
248,48,-2.21763
250,48,-1.21983
252,48,-0.444657
254,48,0.155254
256,48,0.616699
258,48,0.969203
260,48,1.23653
262,48,1.43733
264,48,1.58541
266,48,1.69
268,48,1.75621
270,48,1.78559
272,48,1.77661
274,48,1.72515
276,48,1.6246
278,48,1.46586
280,48,1.23702
282,48,0.923008
284,48,0.505104
286,48,-0.039819
288,48,-0.74052
290,48,-1.63363
292,48,-2.76785
294,48,-4.21219
296,48,-6.07282
298,48,-8.53125
300,48,-11.9402
302,48,-17.0435
304,48,-22.7649
306,48,-18.2645
308,48,-13.9049
310,48,-11.3127
312,48,-9.72376
314,48,-8.77675
316,48,-8.28962
318,48,-8.15669
320,48,-8.30584
322,48,-8.67636
324,48,-9.20361
326,48,-9.80654
328,48,-10.3813
330,48,-10.8121
332,48,-11.0077
334,48,-10.9439
336,48,-10.6709
338,48,-10.2756
340,48,-9.83858
342,48,-9.41403
344,48,-9.03046
346,48,-8.69768
348,48,-8.41388
350,48,-8.17052
352,48,-7.95546
354,48,-7.75493
356,48,-7.55511
358,48,-7.34332
360,48,-7.1092
0,50,-9.686
2,50,-9.39798
4,50,-9.0462
6,50,-8.635
8,50,-8.17491
10,50,-7.68129
12,50,-7.17269
14,50,-6.66942
16,50,-6.1922
18,50,-5.76135
20,50,-5.39618
22,50,-5.1147
24,50,-4.93358
26,50,-4.86815
28,50,-4.9326
30,50,-5.1401
32,50,-5.50283
34,50,-6.0319
36,50,-6.73688
38,50,-7.62472
40,50,-8.69762
42,50,-9.94932
44,50,-11.3596
46,50,-12.8892
48,50,-14.4834
50,50,-16.099
52,50,-17.7666
54,50,-19.6687
56,50,-22.2119
58,50,-25.9346
60,50,-27.6418
62,50,-22.2153
64,50,-17.2298
66,50,-13.4955
68,50,-10.5664
70,50,-8.18336
72,50,-6.20449
74,50,-4.54605
76,50,-3.15538
78,50,-1.99767
80,50,-1.04905
82,50,-0.292877
84,50,0.282522
86,50,0.685128
88,50,0.920028
90,50,0.989875
92,50,0.895122
94,50,0.634079
96,50,0.202817
98,50,-0.405091
100,50,-1.19902
102,50,-2.19206
104,50,-3.40215
106,50,-4.85403
108,50,-6.58246
110,50,-8.63826
112,50,-11.1005
114,50,-14.105
116,50,-17.9217
118,50,-23.221
120,50,-32.0133
122,50,-31.2262
124,50,-24.5586
126,50,-20.7189
128,50,-17.9079
130,50,-15.5902
132,50,-13.5985
134,50,-11.8756
136,50,-10.3941
138,50,-9.13245
140,50,-8.0707
142,50,-7.18967
144,50,-6.4718
146,50,-5.90132
148,50,-5.46426
150,50,-5.14822
152,50,-4.94204
154,50,-4.83545
156,50,-4.81865
158,50,-4.88202
160,50,-5.01572
162,50,-5.20943
164,50,-5.45204
166,50,-5.73135
168,50,-6.03401
170,50,-6.34559
172,50,-6.65104
174,50,-6.93563
176,50,-7.18636
178,50,-7.39349
180,50,-7.55203
182,50,-7.6626
184,50,-7.73142
186,50,-7.76969
188,50,-7.79239
190,50,-7.81713
192,50,-7.86289
194,50,-7.94877
196,50,-8.09231
198,50,-8.30682
200,50,-8.59695
202,50,-8.95156
204,50,-9.33345
206,50,-9.66977
208,50,-9.85607
210,50,-9.79368
212,50,-9.45296
214,50,-8.90382
216,50,-8.27705
218,50,-7.70391
220,50,-7.28685
222,50,-7.10172
224,50,-7.21258
226,50,-7.68961
228,50,-8.63206
230,50,-10.2092
232,50,-12.7578
234,50,-17.042
236,50,-22.8951
238,50,-17.7989
240,50,-12.3622
242,50,-8.89369
244,50,-6.48012
246,50,-4.70979
248,50,-3.37658
250,50,-2.36037
252,50,-1.582
254,50,-0.984315
256,50,-0.523681
258,50,-0.166281
260,50,0.113363
262,50,0.33306
264,50,0.503692
266,50,0.630403
268,50,0.714185
270,50,0.753497
272,50,0.745508
274,50,0.686672
276,50,0.572556
278,50,0.397047
280,50,0.151185
282,50,-0.178117
284,50,-0.609277
286,50,-1.16723
288,50,-1.88492
290,50,-2.80595
292,50,-3.98976
294,50,-5.52244
296,50,-7.54008
298,50,-10.2831
300,50,-14.2217
302,50,-19.8914
304,50,-20.5239
306,50,-15.498
308,50,-12.1827
310,50,-10.1223
312,50,-8.84011
314,50,-8.0986
316,50,-7.7689
318,50,-7.77277
320,50,-8.05585
322,50,-8.5722
324,50,-9.27196
326,50,-10.0886
328,50,-10.9269
330,50,-11.6614
332,50,-12.1646
334,50,-12.3649
336,50,-12.2875
338,50,-12.028
340,50,-11.6912
342,50,-11.3533
344,50,-11.0553
346,50,-10.8122
348,50,-10.6221
350,50,-10.4732
352,50,-10.3482
354,50,-10.2268
356,50,-10.0881
358,50,-9.91286
360,50,-9.686
0,52,-13.0557
2,52,-12.7336
4,52,-12.2957
6,52,-11.7536
8,52,-11.1284
10,52,-10.4471
12,52,-9.73934
14,52,-9.03513
16,52,-8.36281
18,52,-7.74823
20,52,-7.21436
22,52,-6.78133
24,52,-6.46679
26,52,-6.28627
28,52,-6.2536
30,52,-6.38115
32,52,-6.67986
34,52,-7.15891
36,52,-7.82476
38,52,-8.67909
40,52,-9.71508
42,52,-10.9115
44,52,-12.2254
46,52,-13.5897
48,52,-14.9294
50,52,-16.2102
52,52,-17.5023
54,52,-19.0156
56,52,-21.0923
58,52,-23.9943
60,52,-25.3925
62,52,-21.2695
64,52,-16.6052
66,52,-12.9241
68,52,-9.99556
70,52,-7.60117
72,52,-5.60848
74,52,-3.93658
76,52,-2.5338
78,52,-1.36567
80,52,-0.408474
82,52,0.354397
84,52,0.934613
86,52,1.34017
88,52,1.57613
90,52,1.64511
92,52,1.54742
94,52,1.28115
96,52,0.841991
98,52,0.222936
100,52,-0.586319
102,52,-1.6003
104,52,-2.83929
106,52,-4.33192
108,52,-6.11979
110,52,-8.26628
112,52,-10.8754
114,52,-14.1378
116,52,-18.4691
118,52,-25.0669
120,52,-35.5272
122,52,-26.882
124,52,-22.0383
126,52,-19.1727
128,52,-17.0363
130,52,-15.2254
132,52,-13.6116
134,52,-12.1677
136,52,-10.8944
138,52,-9.79364
140,52,-8.86164
142,52,-8.09032
144,52,-7.46936
146,52,-6.988
148,52,-6.63597
150,52,-6.40393
152,52,-6.28346
154,52,-6.26677
156,52,-6.34644
158,52,-6.51494
160,52,-6.76423
162,52,-7.08521
164,52,-7.46706
166,52,-7.8966
168,52,-8.35755
170,52,-8.83012
172,52,-9.29114
174,52,-9.71531
176,52,-10.0778
178,52,-10.3581
180,52,-10.5438
182,52,-10.6334
184,52,-10.636
186,52,-10.5697
188,52,-10.4584
190,52,-10.3292
192,52,-10.2097
194,52,-10.1271
196,52,-10.1057
198,52,-10.1635
200,52,-10.3076
202,52,-10.5247
204,52,-10.769
206,52,-10.9513
208,52,-10.949
210,52,-10.6597
212,52,-10.0767
214,52,-9.30322
216,52,-8.48884
218,52,-7.76464
220,52,-7.22346
222,52,-6.92952
224,52,-6.93512
226,52,-7.29686
228,52,-8.09381
230,52,-9.4568
232,52,-11.6323
234,52,-15.1426
236,52,-20.7359
238,52,-20.2738
240,52,-14.3191
242,52,-10.433
244,52,-7.81543
246,52,-5.94374
248,52,-4.55973
250,52,-3.51592
252,52,-2.71613
254,52,-2.09169
256,52,-1.59183
258,52,-1.18024
260,52,-0.833733
262,52,-0.540954
264,52,-0.299907
266,52,-0.114598
268,52,0.00849426
270,52,0.0632571
272,52,0.0456438
274,52,-0.0458621
276,52,-0.210915
278,52,-0.448942
280,52,-0.761499
282,52,-1.15501
284,52,-1.64345
286,52,-2.25064
288,52,-3.01241
290,52,-3.97948
292,52,-5.22341
294,52,-6.84958
296,52,-9.02696
298,52,-12.0548
300,52,-16.4435
302,52,-21.0407
304,52,-17.9653
306,52,-13.788
308,52,-11.0874
310,52,-9.36117
312,52,-8.28721
314,52,-7.69458
316,52,-7.48581
318,52,-7.60022
320,52,-7.99575
322,52,-8.63775
324,52,-9.48915
326,52,-10.4986
328,52,-11.5854
330,52,-12.627
332,52,-13.4696
334,52,-13.987
336,52,-14.159
338,52,-14.0781
340,52,-13.8769
342,52,-13.6606
344,52,-13.4884
346,52,-13.3827
348,52,-13.3416
350,52,-13.3484
352,52,-13.3768
354,52,-13.3945
356,52,-13.3671
358,52,-13.2624
360,52,-13.0557
0,54,-17.4604
2,54,-17.1047
4,54,-16.5574
6,54,-15.8375
8,54,-14.9775
10,54,-14.0206
12,54,-13.0155
14,54,-12.0111
16,54,-11.0507
18,54,-10.1706
20,54,-9.39941
22,54,-8.75931
24,54,-8.26788
26,54,-7.93932
28,54,-7.7856
30,54,-7.81697
32,54,-8.04207
34,54,-8.46724
36,54,-9.09484
38,54,-9.91985
40,54,-10.9238
42,54,-12.066
44,54,-13.2753
46,54,-14.4551
48,54,-15.5223
50,54,-16.4754
52,54,-17.4407
54,54,-18.6592
56,54,-20.4538
58,54,-23.0642
60,54,-24.6935
62,54,-21.127
64,54,-16.4728
66,54,-12.7224
68,54,-9.73269
70,54,-7.28986
72,54,-5.25872
74,54,-3.55601
76,54,-2.12845
78,54,-0.940486
80,54,0.0323435
82,54,0.807234
84,54,1.39628
86,54,1.8078
88,54,2.04708
90,54,2.11682
92,54,2.01734
94,54,1.74658
96,54,1.29994
98,54,0.669932
100,54,-0.154531
102,54,-1.18915
104,54,-2.45605
106,54,-3.98682
108,54,-5.82798
110,54,-8.05175
112,54,-10.7791
114,54,-14.2371
116,54,-18.9277
118,54,-26.1461
120,54,-30.4735
122,54,-24.0062
124,54,-20.4031
126,54,-18.1627
128,54,-16.4867
130,54,-15.0541
132,54,-13.7499
134,54,-12.5544
136,54,-11.4804
138,54,-10.5431
140,54,-9.74979
142,54,-9.10021
144,54,-8.58962
146,54,-8.21137
148,54,-7.95873
150,54,-7.82577
152,54,-7.80758
154,54,-7.90015
156,54,-8.09996
158,54,-8.40349
160,54,-8.80661
162,54,-9.30375
164,54,-9.88683
166,54,-10.5437
168,54,-11.2562
170,54,-11.9976
172,54,-12.7313
174,54,-13.4103
176,54,-13.9822
178,54,-14.399
180,54,-14.6297
182,54,-14.6697
184,54,-14.5396
186,54,-14.2771
188,54,-13.9266
190,54,-13.5337
192,54,-13.1418
194,54,-12.7907
196,54,-12.515
198,54,-12.3398
200,54,-12.2751
202,54,-12.3055
204,54,-12.3749
206,54,-12.3753
208,54,-12.1641
210,54,-11.6368
212,54,-10.8116
214,54,-9.8227
216,54,-8.83297
218,54,-7.97003
220,54,-7.31685
222,54,-6.92744
224,54,-6.84467
226,54,-7.11504
228,54,-7.8037
230,54,-9.01675
232,54,-10.9468
234,54,-13.9805
236,54,-18.8131
238,54,-21.7508
240,54,-16.2414
242,54,-11.9782
244,54,-9.16407
246,54,-7.1925
248,54,-5.75065
250,54,-4.66013
252,54,-3.80491
254,54,-3.10392
256,54,-2.50172
258,54,-1.96553
260,54,-1.48274
262,54,-1.05625
264,54,-0.698091
266,54,-0.423243
268,54,-0.245088
270,54,-0.172876
272,54,-0.21075
274,54,-0.357803
276,54,-0.608847
278,54,-0.955963
280,54,-1.39108
282,54,-1.90973
284,54,-2.51573
286,54,-3.22603
288,54,-4.07497
290,54,-5.11842
292,54,-6.44014
294,54,-8.16605
296,54,-10.4975
298,54,-13.7733
300,54,-18.2917
302,54,-20.2935
304,54,-16.2272
306,54,-12.7227
308,54,-10.4122
310,54,-8.91181
312,54,-7.9876
314,54,-7.50874
316,54,-7.39798
318,54,-7.60673
320,54,-8.10203
322,54,-8.85823
324,54,-9.8494
326,54,-11.0393
328,54,-12.3657
330,54,-13.7202
332,54,-14.938
334,54,-15.8382
336,54,-16.3307
338,54,-16.4847
340,54,-16.4623
342,54,-16.4096
344,54,-16.4132
346,54,-16.5072
348,54,-16.6903
350,54,-16.9382
352,54,-17.2098
354,54,-17.4519
356,54,-17.6068
358,54,-17.6221
360,54,-17.4604
0,56,-20.99
2,56,-20.781
4,56,-20.509
6,56,-20.0911
8,56,-19.4198
10,56,-18.4392
12,56,-17.1996
14,56,-15.8281
16,56,-14.4566
18,56,-13.1807
20,56,-12.0575
22,56,-11.1183
24,56,-10.3797
26,56,-9.85138
28,56,-9.53971
30,56,-9.44975
32,56,-9.58535
34,56,-9.94799
36,56,-10.5339
38,56,-11.3285
40,56,-12.2968
42,56,-13.3708
44,56,-14.4429
46,56,-15.3893
48,56,-16.1412
50,56,-16.7578
52,56,-17.4249
54,56,-18.401
56,56,-19.9982
58,56,-22.5203
60,56,-24.7537
62,56,-21.6709
64,56,-16.7872
66,56,-12.8474
68,56,-9.73501
70,56,-7.20808
72,56,-5.11587
74,56,-3.36717
76,56,-1.90429
78,56,-0.689057
80,56,0.304745
82,56,1.0955
84,56,1.69618
86,56,2.11569
88,56,2.35974
90,56,2.43127
92,56,2.33067
94,56,2.05579
96,56,1.60173
98,56,0.960464
100,56,0.120117
102,56,-0.936255
104,56,-2.23266
106,56,-3.80364
108,56,-5.7006
110,56,-8.00434
112,56,-10.8522
114,56,-14.5055
116,56,-19.5356
118,56,-26.8912
120,56,-27.1906
122,56,-22.1549
124,56,-19.2796
126,56,-17.471
128,56,-16.1364
130,56,-15.002
132,56,-13.959
134,56,-12.9882
136,56,-12.1076
138,56,-11.3393
140,56,-10.6976
142,56,-10.1868
144,56,-9.80583
146,56,-9.55069
148,56,-9.41778
150,56,-9.40499
152,56,-9.51224
154,56,-9.74132
156,56,-10.0955
158,56,-10.5787
160,56,-11.1953
162,56,-11.9488
164,56,-12.8404
166,56,-13.8665
168,56,-15.0133
170,56,-16.2496
172,56,-17.5143
174,56,-18.7061
176,56,-19.6886
178,56,-20.331
180,56,-20.5723
182,56,-20.4436
184,56,-20.0255
186,56,-19.3987
188,56,-18.6311
190,56,-17.787
192,56,-16.9339
194,56,-16.137
196,56,-15.4518
198,56,-14.9158
200,56,-14.5431
202,56,-14.3134
204,56,-14.1568
206,56,-13.9416
208,56,-13.5002
210,56,-12.7241
212,56,-11.6556
214,56,-10.4564
216,56,-9.2983
218,56,-8.30363
220,56,-7.54561
222,56,-7.06918
224,56,-6.90926
226,56,-7.10441
228,56,-7.70948
230,56,-8.81333
232,56,-10.5731
234,56,-13.2901
236,56,-17.516
238,56,-21.8898
240,56,-18.0001
242,56,-13.4997
244,56,-10.5158
246,56,-8.45005
248,56,-6.9395
250,56,-5.77265
252,56,-4.8125
254,56,-3.96917
256,56,-3.19177
258,56,-2.46327
260,56,-1.79151
262,56,-1.19758
264,56,-0.705487
266,56,-0.335859
268,56,-0.103443
270,56,-0.0168178
272,56,-0.0789133
274,56,-0.287558
276,56,-0.635836
278,56,-1.11252
280,56,-1.70324
282,56,-2.39328
284,56,-3.17293
286,56,-4.04516
288,56,-5.03442
290,56,-6.19488
292,56,-7.6188
294,56,-9.45083
296,56,-11.9183
298,56,-15.3502
300,56,-19.43
302,56,-19.0654
304,56,-15.1268
306,56,-12.0863
308,56,-10.0398
310,56,-8.70014
312,56,-7.88854
314,56,-7.50058
316,56,-7.47309
318,56,-7.76638
320,56,-8.35464
322,56,-9.21983
324,56,-10.3461
326,56,-11.7121
328,56,-13.2774
330,56,-14.9581
332,56,-16.5974
334,56,-17.9678
336,56,-18.8777
338,56,-19.3307
340,56,-19.5133
342,56,-19.6296
344,56,-19.8021
346,56,-20.0695
348,56,-20.4118
350,56,-20.77
352,56,-21.0668
354,56,-21.2368
356,56,-21.2581
358,56,-21.159
360,56,-20.99
0,58,-18.652
2,58,-18.6084
4,58,-18.8425
6,58,-19.3537
8,58,-20.0786
10,58,-20.7951
12,58,-21.0262
14,58,-20.3124
16,58,-18.8018
18,58,-17.0347
20,58,-15.3812
22,58,-13.9838
24,58,-12.8785
26,58,-12.0659
28,58,-11.5386
30,58,-11.289
32,58,-11.3109
34,58,-11.5968
36,58,-12.1328
38,58,-12.8899
40,58,-13.8082
42,58,-14.7809
44,58,-15.6565
46,58,-16.2991
48,58,-16.6915
50,58,-16.9736
52,58,-17.3728
54,58,-18.1391
56,58,-19.5633
58,58,-22.0173
60,58,-25.0195
62,58,-22.7818
64,58,-17.4872
66,58,-13.2463
68,58,-9.9562
70,58,-7.3147
72,58,-5.14302
74,58,-3.33658
76,58,-1.83067
78,58,-0.582982
80,58,0.435293
82,58,1.24431
84,58,1.85826
86,58,2.28693
88,58,2.5366
90,58,2.61056
92,58,2.50933
94,58,2.23065
96,58,1.76933
98,58,1.11675
100,58,0.260111
102,58,-0.818915
104,58,-2.14645
106,58,-3.76035
108,58,-5.71752
110,58,-8.10853
112,58,-11.0899
114,58,-14.9639
116,58,-20.3782
118,58,-27.3981
120,58,-25.0457
122,58,-20.8546
124,58,-18.4729
126,58,-16.9919
128,58,-15.9273
130,58,-15.036
132,58,-14.2144
134,58,-13.4446
136,58,-12.7481
138,58,-12.1521
140,58,-11.6744
142,58,-11.3218
144,58,-11.0937
146,58,-10.9872
148,58,-11.0006
150,58,-11.1359
152,58,-11.3998
154,58,-11.8032
156,58,-12.3612
158,58,-13.0926
160,58,-14.0194
162,58,-15.1669
164,58,-16.561
166,58,-18.2206
168,58,-20.1294
170,58,-22.1608
172,58,-23.938
174,58,-24.8783
176,58,-24.8303
178,58,-24.3169
180,58,-23.8484
182,58,-23.63
184,58,-23.6553
186,58,-23.7617
188,58,-23.6447
190,58,-23.0085
192,58,-21.8523
194,58,-20.4645
196,58,-19.1363
198,58,-18.0261
200,58,-17.1826
202,58,-16.5803
204,58,-16.1259
206,58,-15.653
208,58,-14.9587
210,58,-13.9226
212,58,-12.6076
214,58,-11.1989
216,58,-9.87493
218,58,-8.75146
220,58,-7.89233
222,58,-7.33407
224,58,-7.10461
226,58,-7.23587
228,58,-7.77457
230,58,-8.79663
232,58,-10.4335
234,58,-12.9263
236,58,-16.6971
238,58,-21.2507
240,58,-19.3974
242,58,-14.9517
244,58,-11.8602
246,58,-9.71539
248,58,-8.1235
250,58,-6.8417
252,58,-5.71693
254,58,-4.66342
256,58,-3.65231
258,58,-2.69524
260,58,-1.82319
262,58,-1.06921
264,58,-0.459781
266,58,-0.0127767
268,58,0.261246
270,58,0.357132
272,58,0.273665
274,58,0.0128923
276,58,-0.419765
278,58,-1.01485
280,58,-1.75818
282,58,-2.63113
284,58,-3.61371
286,58,-4.69222
288,58,-5.8722
290,58,-7.19417
292,58,-8.74859
294,58,-10.691
296,58,-13.2595
298,58,-16.6919
300,58,-19.8028
302,58,-18.0588
304,58,-14.4679
306,58,-11.7552
308,58,-9.89645
310,58,-8.67567
312,58,-7.95183
314,58,-7.63935
316,58,-7.68556
318,58,-8.05776
320,58,-8.7362
322,58,-9.70973
324,58,-10.9723
326,58,-12.5178
328,58,-14.3307
330,58,-16.363
332,58,-18.4906
334,58,-20.4558
336,58,-21.9074
338,58,-22.6649
340,58,-22.8982
342,58,-22.8865
344,58,-22.772
346,58,-22.5506
348,58,-22.1633
350,58,-21.5871
352,58,-20.8753
354,58,-20.1314
356,58,-19.4617
358,58,-18.9494
360,58,-18.652
0,60,-15.3465
2,60,-15.276
4,60,-15.4816
6,60,-15.9956
8,60,-16.8613
10,60,-18.1282
12,60,-19.8116
14,60,-21.6917
16,60,-22.778
18,60,-21.8408
20,60,-19.6939
22,60,-17.5869
24,60,-15.899
26,60,-14.6562
28,60,-13.82
30,60,-13.3526
32,60,-13.2251
34,60,-13.4128
36,60,-13.8852
38,60,-14.5899
40,60,-15.4295
42,60,-16.2437
44,60,-16.8391
46,60,-17.1057
48,60,-17.1203
50,60,-17.0964
52,60,-17.2667
54,60,-17.8483
56,60,-19.0973
58,60,-21.4134
60,60,-25.0057
62,60,-24.3454
64,60,-18.5306
66,60,-13.876
68,60,-10.3571
70,60,-7.57514
72,60,-5.30943
74,60,-3.43663
76,60,-1.88244
78,60,-0.599101
80,60,0.445596
82,60,1.27406
84,60,1.90202
86,60,2.34035
88,60,2.59604
90,60,2.6728
92,60,2.57132
94,60,2.28926
96,60,1.82108
98,60,1.1575
100,60,0.284705
102,60,-0.817218
104,60,-2.17678
106,60,-3.83561
108,60,-5.85698
110,60,-8.34302
112,60,-11.4736
114,60,-15.6039
116,60,-21.4693
118,60,-27.4718
120,60,-23.4734
122,60,-19.8873
124,60,-17.8838
126,60,-16.6713
128,60,-15.8323
130,60,-15.1445
132,60,-14.51
134,60,-13.9155
136,60,-13.3885
138,60,-12.962
140,60,-12.6571
142,60,-12.4808
144,60,-12.4311
146,60,-12.5031
148,60,-12.6954
150,60,-13.0143
152,60,-13.4755
154,60,-14.1049
156,60,-14.9388
158,60,-16.0247
160,60,-17.4215
162,60,-19.1951
164,60,-21.3754
166,60,-23.7423
168,60,-25.2428
170,60,-24.6216
172,60,-22.8266
174,60,-21.1277
176,60,-19.8777
178,60,-19.0947
180,60,-18.7465
182,60,-18.8137
184,60,-19.2994
186,60,-20.227
188,60,-21.6178
190,60,-23.3898
192,60,-25.0038
194,60,-25.2017
196,60,-23.7346
198,60,-21.8604
200,60,-20.298
202,60,-19.1492
204,60,-18.2947
206,60,-17.5119
208,60,-16.5411
210,60,-15.2341
212,60,-13.6665
214,60,-12.0452
216,60,-10.5539
218,60,-9.30141
220,60,-8.34242
222,60,-7.70537
224,60,-7.41167
226,60,-7.48735
228,60,-7.9723
230,60,-8.93196
232,60,-10.4773
234,60,-12.8022
236,60,-16.2151
238,60,-20.44
240,60,-20.2258
242,60,-16.2602
244,60,-13.1798
246,60,-10.9898
248,60,-9.30572
250,60,-7.86459
252,60,-6.5141
254,60,-5.19729
256,60,-3.92629
258,60,-2.74447
260,60,-1.69632
262,60,-0.814327
264,60,-0.117884
266,60,0.383166
268,60,0.684702
270,60,0.785574
272,60,0.686068
274,60,0.387391
276,60,-0.107975
278,60,-0.795132
280,60,-1.66497
282,60,-2.7022
284,60,-3.88469
286,60,-5.18709
288,60,-6.5929
290,60,-8.11635
292,60,-9.829
294,60,-11.8804
296,60,-14.4927
298,60,-17.7205
300,60,-19.6776
302,60,-17.368
304,60,-14.1221
306,60,-11.652
308,60,-9.93232
310,60,-8.80208
312,60,-8.14862
314,60,-7.90088
316,60,-8.01452
318,60,-8.4628
320,60,-9.23148
322,60,-10.3162
324,60,-11.7209
326,60,-13.4564
328,60,-15.5366
330,60,-17.9638
332,60,-20.6805
334,60,-23.422
336,60,-25.4817
338,60,-26.0756
340,60,-25.4341
342,60,-24.2859
344,60,-22.9904
346,60,-21.6538
348,60,-20.3317
350,60,-19.0811
352,60,-17.9546
354,60,-16.9926
356,60,-16.2236
358,60,-15.6688
360,60,-15.3465
0,62,-13.042
2,62,-12.9431
4,62,-13.0829
6,62,-13.4857
8,62,-14.1877
10,62,-15.2431
12,62,-16.7342
14,62,-18.7788
16,62,-21.4777
18,62,-24.3647
20,62,-24.8265
22,62,-22.3034
24,62,-19.6794
26,62,-17.7422
28,62,-16.441
30,62,-15.6661
32,62,-15.338
34,62,-15.3979
36,62,-15.786
38,62,-16.4132
40,62,-17.126
42,62,-17.6974
44,62,-17.918
46,62,-17.7643
48,62,-17.4248
50,62,-17.1464
52,62,-17.1308
54,62,-17.5496
56,62,-18.6185
58,62,-20.7202
60,62,-24.4669
62,62,-26.124
64,62,-19.892
66,62,-14.7025
68,62,-10.9058
70,62,-7.9609
72,62,-5.58985
74,62,-3.64468
76,62,-2.03904
78,62,-0.718449
80,62,0.353384
82,62,1.20153
84,62,1.84354
86,62,2.29152
88,62,2.55328
90,62,2.63303
92,62,2.53166
94,62,2.24673
96,62,1.77233
98,62,1.09847
100,62,0.21018
102,62,-0.914168
104,62,-2.30575
106,62,-4.01046
108,62,-6.09883
110,62,-8.6866
112,62,-11.9823
114,62,-16.4085
116,62,-22.7847
118,62,-26.967
120,62,-22.2461
122,62,-19.1479
124,62,-17.4582
126,62,-16.4791
128,62,-15.8374
130,62,-15.3246
132,62,-14.8485
134,62,-14.4031
136,62,-14.0261
138,62,-13.7596
140,62,-13.6298
142,62,-13.6442
144,62,-13.7974
146,62,-14.0803
148,62,-14.4892
150,62,-15.0335
152,62,-15.7417
154,62,-16.6635
156,62,-17.8729
158,62,-19.4685
160,62,-21.5564
162,62,-24.0825
164,62,-25.9904
166,62,-25.0893
168,62,-22.4841
170,62,-20.0728
172,62,-18.2228
174,62,-16.8814
176,62,-15.9662
178,62,-15.4191
180,62,-15.2075
182,62,-15.3199
184,62,-15.7653
186,62,-16.5752
188,62,-17.8081
190,62,-19.5561
192,62,-21.9306
194,62,-24.8719
196,62,-27.1138
198,62,-26.2737
200,62,-23.9758
202,62,-22.0587
204,62,-20.6675
206,62,-19.5137
208,62,-18.2455
210,62,-16.6587
212,62,-14.8308
214,62,-12.9902
216,62,-11.3267
218,62,-9.94267
220,62,-8.88339
222,62,-8.1692
224,62,-7.81512
226,62,-7.84162
228,62,-8.28257
230,62,-9.19427
232,62,-10.6699
234,62,-12.8616
236,62,-15.9728
238,62,-19.7051
240,62,-20.4235
242,62,-17.3242
244,62,-14.4444
246,62,-12.2732
248,62,-10.4926
250,62,-8.8456
252,62,-7.21566
254,62,-5.60719
256,62,-4.08268
258,62,-2.70609
260,62,-1.51979
262,62,-0.54504
264,62,0.210633
266,62,0.746672
268,62,1.06515
270,62,1.16835
272,62,1.05765
274,62,0.733247
276,62,0.194551
278,62,-0.558652
280,62,-1.52422
282,62,-2.69461
284,62,-4.05326
286,62,-5.57257
288,62,-7.21894
290,62,-8.97306
292,62,-10.8666
294,62,-13.0155
296,62,-15.5879
298,62,-18.4009
300,62,-19.3527
302,62,-16.9428
304,62,-14.0063
306,62,-11.7251
308,62,-10.112
310,62,-9.05219
312,62,-8.45641
314,62,-8.26561
316,62,-8.44261
318,62,-8.96601
320,62,-9.82701
322,62,-11.0284
324,62,-12.5853
326,62,-14.5282
328,62,-16.9078
330,62,-19.7979
332,62,-23.2582
334,62,-26.9849
336,62,-28.9738
338,62,-27.5624
340,62,-25.1623
342,62,-22.9858
344,62,-21.0969
346,62,-19.4311
348,62,-17.9548
350,62,-16.6598
352,62,-15.5477
354,62,-14.6234
356,62,-13.8927
358,62,-13.3626
360,62,-13.042
0,64,-11.4831
2,64,-11.3676
4,64,-11.4641
6,64,-11.7903
8,64,-12.3713
10,64,-13.2448
12,64,-14.4688
14,64,-16.1359
16,64,-18.3982
18,64,-21.4897
20,64,-25.445
22,64,-27.3979
24,64,-24.5089
26,64,-21.4895
28,64,-19.4719
30,64,-18.2575
32,64,-17.6595
34,64,-17.5535
36,64,-17.8299
38,64,-18.3409
40,64,-18.8531
42,64,-19.0752
44,64,-18.8431
46,64,-18.2749
48,64,-17.6399
50,64,-17.166
52,64,-17.0034
54,64,-17.2786
56,64,-18.1689
58,64,-20.016
60,64,-23.5371
62,64,-27.5195
64,64,-21.5521
66,64,-15.6984
68,64,-11.5751
70,64,-8.44805
72,64,-5.96313
74,64,-3.94182
76,64,-2.28325
78,64,-0.925109
80,64,0.173594
82,64,1.04094
84,64,1.69649
86,64,2.15372
88,64,2.42137
90,64,2.50417
92,64,2.40323
94,64,2.11604
96,64,1.63627
98,64,0.953166
100,64,0.0505398
102,64,-1.09512
104,64,-2.51787
106,64,-4.26829
108,64,-6.42506
110,64,-9.11962
112,64,-12.5949
114,64,-17.358
116,64,-24.2546
118,64,-26.0277
120,64,-21.2644
122,64,-18.5804
124,64,-17.1635
126,64,-16.3951
128,64,-15.9331
130,64,-15.5759
132,64,-15.2347
134,64,-14.9134
136,64,-14.6644
138,64,-14.543
140,64,-14.5838
142,64,-14.7969
144,64,-15.174
146,64,-15.6995
148,64,-16.3635
150,64,-17.1763
152,64,-18.1808
154,64,-19.4607
156,64,-21.1404
158,64,-23.3449
160,64,-25.8509
162,64,-26.7409
164,64,-24.4116
166,64,-21.3525
168,64,-18.8231
170,64,-16.8818
172,64,-15.4231
174,64,-14.3589
176,64,-13.6299
178,64,-13.199
