Phi[deg],Theta[deg],dB(GainTotal)
336,46,-12.7515
338,46,-11.4559
340,46,-10.191
342,46,-9.0049
344,46,-7.92568
346,46,-6.96582
348,46,-6.12831
350,46,-5.41105
352,46,-4.80952
354,46,-4.31822
356,46,-3.93138
358,46,-3.6433
360,46,-3.44841
0,48,-3.00669
2,48,-2.89911
4,48,-2.87294
6,48,-2.92287
8,48,-3.04421
10,48,-3.23335
12,48,-3.48841
14,48,-3.80994
16,48,-4.20153
18,48,-4.67033
20,48,-5.22744
22,48,-5.88813
24,48,-6.67231
26,48,-7.60539
28,48,-8.72034
30,48,-10.0616
32,48,-11.693
34,48,-13.7133
36,48,-16.2894
38,48,-19.7209
40,48,-24.4203
42,48,-28.0081
44,48,-24.5025
46,48,-20.78
48,48,-18.2789
50,48,-16.5663
52,48,-15.3542
54,48,-14.4659
56,48,-13.7711
58,48,-13.1549
60,48,-12.5109
62,48,-11.7539
64,48,-10.8438
66,48,-9.79576
68,48,-8.6646
70,48,-7.51635
72,48,-6.40712
74,48,-5.37599
76,48,-4.44664
78,48,-3.63167
80,48,-2.93672
82,48,-2.3634
84,48,-1.9112
86,48,-1.5787
88,48,-1.36431
90,48,-1.26667
92,48,-1.28492
94,48,-1.41886
96,48,-1.66902
98,48,-2.03662
100,48,-2.52346
102,48,-3.1316
104,48,-3.86282
106,48,-4.71739
108,48,-5.69201
110,48,-6.77613
112,48,-7.9461
114,48,-9.15756
116,48,-10.3398
118,48,-11.4028
120,48,-12.27
122,48,-12.9263
124,48,-13.442
126,48,-13.9475
128,48,-14.5929
130,48,-15.5348
132,48,-16.9618
134,48,-19.1739
136,48,-22.7913
138,48,-28.7574
140,48,-26.8557
142,48,-20.4703
144,48,-16.3562
146,48,-13.4616
148,48,-11.2704
150,48,-9.53845
152,48,-8.13211
154,48,-6.96889
156,48,-5.99334
158,48,-5.16589
160,48,-4.45742
162,48,-3.84651
164,48,-3.31805
166,48,-2.86231
168,48,-2.47424
170,48,-2.15263
172,48,-1.89926
174,48,-1.71802
176,48,-1.6141
178,48,-1.59332
180,48,-1.66175
182,48,-1.82535
184,48,-2.08991
186,48,-2.46095
188,48,-2.94363
190,48,-3.54266
192,48,-4.26175
194,48,-5.10275
196,48,-6.06379
198,48,-7.13619
200,48,-8.29984
202,48,-9.51807
204,48,-10.7362
206,48,-11.8924
208,48,-12.9487
210,48,-13.9317
212,48,-14.9553
214,48,-16.2219
216,48,-18.0447
218,48,-21.0101
220,48,-26.7387
222,48,-32.0872
224,48,-22.0603
226,48,-16.6295
228,48,-13.0557
230,48,-10.4102
232,48,-8.33563
234,48,-6.65649
236,48,-5.27209
238,48,-4.11827
240,48,-3.15082
242,48,-2.33754
244,48,-1.6539
246,48,-1.08072
248,48,-0.602705
250,48,-0.207553
252,48,0.11468
254,48,0.372105
256,48,0.571491
258,48,0.718779
260,48,0.819601
262,48,0.879794
264,48,0.9058
266,48,0.904893
268,48,0.885097
270,48,0.85472
272,48,0.821471
274,48,0.791257
276,48,0.766911
278,48,0.747198
280,48,0.726384
282,48,0.69453
284,48,0.638343
286,48,0.542297
288,48,0.389684
290,48,0.16335
292,48,-0.153981
294,48,-0.579801
296,48,-1.1323
298,48,-1.83125
300,48,-2.69935
302,48,-3.76438
304,48,-5.06263
306,48,-6.64495
308,48,-8.58832
310,48,-11.0208
312,48,-14.1838
314,48,-18.6235
316,48,-25.954
318,48,-31.0305
320,48,-23.2513
322,48,-19.5097
324,48,-17.4577
326,48,-16.2193
328,48,-15.3912
330,48,-14.7101
332,48,-13.9806
334,48,-13.0894
336,48,-12.0254
338,48,-10.8535
340,48,-9.65966
342,48,-8.51268
344,48,-7.45467
346,48,-6.50646
348,48,-5.6756
350,48,-4.96235
352,48,-4.36342
354,48,-3.87394
356,48,-3.48843
358,48,-3.20124
360,48,-3.00669
0,50,-2.78504
2,50,-2.67985
4,50,-2.65606
6,50,-2.70766
8,50,-2.82903
10,50,-3.01539
12,50,-3.26348
14,50,-3.57234
16,50,-3.94399
18,50,-4.38391
20,50,-4.90129
22,50,-5.50895
24,50,-6.22323
26,50,-7.06404
28,50,-8.05544
30,50,-9.22725
32,50,-10.6183
34,50,-12.2829
36,50,-14.302
38,50,-16.8048
40,50,-19.9971
42,50,-24.0702
44,50,-27.542
46,50,-25.8494
48,50,-22.5854
50,50,-20.1286
52,50,-18.3466
54,50,-16.9689
56,50,-15.7893
58,50,-14.6524
60,50,-13.4547
62,50,-12.1567
64,50,-10.7779
66,50,-9.37106
68,50,-7.99369
70,50,-6.69098
72,50,-5.4923
74,50,-4.41394
76,50,-3.46329
78,50,-2.64234
80,50,-1.95008
82,50,-1.38407
84,50,-0.941346
86,50,-0.619044
88,50,-0.414716
90,50,-0.326561
92,50,-0.353568
94,50,-0.49561
96,50,-0.753506
98,50,-1.12907
100,50,-1.62509
102,50,-2.24531
104,50,-2.99425
106,50,-3.87676
108,50,-4.89719
110,50,-6.05754
112,50,-7.35401
114,50,-8.77076
116,50,-10.2701
118,50,-11.7815
120,50,-13.2024
122,50,-14.4322
124,50,-15.4432
126,50,-16.3314
128,50,-17.2951
130,50,-18.5918
132,50,-20.5637
134,50,-23.8083
136,50,-29.2958
138,50,-28.687
140,50,-22.0375
142,50,-17.639
144,50,-14.5393
146,50,-12.1881
148,50,-10.3261
150,50,-8.81206
152,50,-7.5596
154,50,-6.51039
156,50,-5.62234
158,50,-4.86359
160,50,-4.20963
162,50,-3.64193
164,50,-3.14724
166,50,-2.71725
168,50,-2.3481
170,50,-2.0397
172,50,-1.79494
174,50,-1.61874
176,50,-1.51722
178,50,-1.49703
180,50,-1.56489
182,50,-1.72726
184,50,-1.99028
186,50,-2.35968
188,50,-2.84069
190,50,-3.43786
192,50,-4.15448
194,50,-4.99135
196,50,-5.94449
198,50,-7.00106
200,50,-8.13346
202,50,-9.29284
204,50,-10.4085
206,50,-11.4047
208,50,-12.2404
210,50,-12.9507
212,50,-13.6533
214,50,-14.5237
216,50,-15.7842
218,50,-17.7607
220,50,-21.1178
222,50,-27.8628
224,50,-29.0651
226,50,-20.3034
228,50,-15.4991
230,50,-12.2721
232,50,-9.87596
234,50,-8.00433
236,50,-6.50038
238,50,-5.27149
240,50,-4.25712
242,50,-3.41471
244,50,-2.71271
246,50,-2.12693
248,50,-1.63857
250,50,-1.23305
252,50,-0.899301
254,50,-0.629121
256,50,-0.416586
258,50,-0.257316
260,50,-0.147675
262,50,-0.083932
264,50,-0.0614699
266,50,-0.0741727
268,50,-0.114121
270,50,-0.171762
272,50,-0.236685
274,50,-0.299052
276,50,-0.351492
278,50,-0.391036
280,50,-0.420488
282,50,-0.448771
284,50,-0.490169
286,50,-0.562821
288,50,-0.687074
290,50,-0.884175
292,50,-1.1756
294,50,-1.58306
296,50,-2.12912
298,50,-2.83852
300,50,-3.7402
302,50,-4.87073
304,50,-6.28004
306,50,-8.04242
308,50,-10.2797
310,50,-13.2186
312,50,-17.3654
314,50,-24.2513
316,50,-32.1182
318,50,-22.9581
320,50,-18.7428
322,50,-16.4893
324,50,-15.1859
326,50,-14.4254
328,50,-13.9651
330,50,-13.6052
332,50,-13.1644
334,50,-12.5123
336,50,-11.6182
338,50,-10.5482
340,50,-9.4066
342,50,-8.28246
344,50,-7.23242
346,50,-6.28556
348,50,-5.45362
350,50,-4.7388
352,50,-4.13868
354,50,-3.64873
356,50,-3.2636
358,50,-2.97764
360,50,-2.78504
0,52,-2.73895
2,52,-2.6383
4,52,-2.61998
6,52,-2.67742
8,52,-2.80416
10,52,-2.99435
12,52,-3.24346
14,52,-3.54916
16,52,-3.9121
18,52,-4.33647
20,52,-4.83017
22,52,-5.40456
24,52,-6.07398
26,52,-6.85521
28,52,-7.76732
30,52,-8.83214
32,52,-10.0758
34,52,-11.5317
36,52,-13.2462
38,52,-15.288
40,52,-17.7627
42,52,-20.8218
44,52,-24.5287
46,52,-27.5882
48,52,-26.5416
50,52,-23.6037
52,52,-21.0714
54,52,-19.0111
56,52,-17.2043
58,52,-15.4898
60,52,-13.79
62,52,-12.0945
64,52,-10.4315
66,52,-8.83927
68,52,-7.34979
70,52,-5.98405
72,52,-4.75313
74,52,-3.66107
76,52,-2.70757
78,52,-1.8899
80,52,-1.20422
82,52,-0.646329
84,52,-0.212237
86,52,0.10157
88,52,0.29791
90,52,0.378772
92,52,0.345214
94,52,0.197293
96,52,-0.0660013
98,52,-0.446803
100,52,-0.948429
102,52,-1.57543
104,52,-2.33362
106,52,-3.23
108,52,-4.27258
110,52,-5.46969
112,52,-6.82844
114,52,-8.35145
116,52,-10.0302
118,52,-11.8333
120,52,-13.6915
122,52,-15.4931
124,52,-17.1256
126,52,-18.5787
128,52,-20.0301
130,52,-21.844
132,52,-24.5991
134,52,-29.1986
136,52,-31.0597
138,52,-24.4849
140,52,-19.616
142,52,-16.1884
144,52,-13.5943
146,52,-11.5409
148,52,-9.8713
150,52,-8.4904
152,52,-7.33496
154,52,-6.35942
156,52,-5.52897
158,52,-4.81607
160,52,-4.19881
162,52,-3.66019
164,52,-3.18801
166,52,-2.77475
168,52,-2.41731
170,52,-2.1164
172,52,-1.87575
174,52,-1.70111
176,52,-1.59939
178,52,-1.57792
180,52,-1.64395
182,52,-1.80442
184,52,-2.06578
186,52,-2.43401
188,52,-2.91448
190,52,-3.51174
192,52,-4.22882
194,52,-5.06577
196,52,-6.01671
198,52,-7.06485
200,52,-8.17494
202,52,-9.28563
204,52,-10.3105
206,52,-11.1626
208,52,-11.8054
210,52,-12.2913
212,52,-12.7506
214,52,-13.348
216,52,-14.2617
218,52,-15.7102
220,52,-18.0564
222,52,-22.1561
224,52,-30.2718
226,52,-25.2795
228,52,-18.4104
230,52,-14.3578
232,52,-11.5515
234,52,-9.44944
236,52,-7.80759
238,52,-6.49309
240,52,-5.42366
242,52,-4.54335
244,52,-3.81157
246,52,-3.19775
248,52,-2.67872
250,52,-2.23736
252,52,-1.86181
254,52,-1.54476
256,52,-1.28256
258,52,-1.07413
260,52,-0.919715
262,52,-0.819593
264,52,-0.772913
266,52,-0.776705
268,52,-0.825179
270,52,-0.909423
272,52,-1.01768
274,52,-1.13642
276,52,-1.25232
278,52,-1.355
280,52,-1.43982
282,52,-1.50999
284,52,-1.57695
286,52,-1.65923
288,52,-1.78022
290,52,-1.96589
292,52,-2.24324
294,52,-2.63976
296,52,-3.18406
298,52,-3.90746
300,52,-4.84701
302,52,-6.05063
304,52,-7.58639
306,52,-9.56144
308,52,-12.1662
310,52,-15.7987
312,52,-21.5184
314,52,-30.7528
316,52,-23.6236
318,52,-18.6424
320,52,-16
322,52,-14.4676
324,52,-13.5903
326,52,-13.1342
328,52,-12.9311
330,52,-12.8169
332,52,-12.6159
334,52,-12.1764
336,52,-11.4386
338,52,-10.4606
340,52,-9.36123
342,52,-8.25065
344,52,-7.20076
346,52,-6.24923
348,52,-5.41179
350,52,-4.69233
352,52,-4.08904
354,52,-3.59755
356,52,-3.21255
358,52,-2.92832
360,52,-2.73895
0,54,-2.83705
2,54,-2.74255
4,54,-2.73196
6,54,-2.79825
8,54,-2.93424
10,54,-3.13307
12,54,-3.389
14,54,-3.69835
16,54,-4.06043
18,54,-4.47828
20,54,-4.95879
22,54,-5.51236
24,54,-6.15209
26,54,-6.89282
28,54,-7.75042
30,54,-8.74164
32,54,-9.88477
34,54,-11.2016
36,54,-12.7209
38,54,-14.4844
40,54,-16.5562
42,54,-19.0335
44,54,-22.0404
46,54,-25.5095
48,54,-27.8129
50,54,-26.2501
52,54,-23.2228
54,54,-20.4817
56,54,-18.0901
58,54,-15.9105
60,54,-13.8631
62,54,-11.9254
64,54,-10.1041
66,54,-8.41376
68,54,-6.86627
70,54,-5.46801
72,54,-4.2204
74,54,-3.12138
76,54,-2.16685
78,54,-1.3517
80,54,-0.670566
82,54,-0.118288
84,54,0.309791
86,54,0.617608
88,54,0.808241
90,54,0.883808
92,54,0.845389
94,54,0.692957
96,54,0.425324
98,54,0.0400718
100,54,-0.466524
102,54,-1.09959
104,54,-1.86577
106,54,-2.77338
108,54,-3.83249
110,54,-5.05496
112,54,-6.4541
114,54,-8.04346
116,54,-9.83378
118,54,-11.8259
120,54,-13.9972
122,54,-16.2809
124,54,-18.5596
126,54,-20.7282
128,54,-22.8611
130,54,-25.3625
132,54,-28.9247
134,54,-31.9887
136,54,-27.3298
138,54,-22.1332
140,54,-18.3356
142,54,-15.4467
144,54,-13.1562
146,54,-11.2913
148,54,-9.74749
150,54,-8.45543
152,54,-7.3656
154,54,-6.44026
156,54,-5.64925
158,54,-4.96779
160,54,-4.37558
162,54,-3.85658
164,54,-3.39921
166,54,-2.99645
168,54,-2.64572
170,54,-2.34836
172,54,-2.10874
174,54,-1.93329
176,54,-1.82957
178,54,-1.80544
180,54,-1.86866
182,54,-2.02651
184,54,-2.28578
186,54,-2.65269
188,54,-3.13283
190,54,-3.73084
192,54,-4.44967
194,54,-5.28878
196,54,-6.24064
198,54,-7.28454
200,54,-8.37733
202,54,-9.44449
204,54,-10.3838
206,54,-11.1003
208,54,-11.5677
210,54,-11.8614
212,54,-12.1265
214,54,-12.5223
216,54,-13.2002
218,54,-14.3225
220,54,-16.1231
222,54,-19.064
224,54,-24.362
226,54,-30.3226
228,54,-21.9319
230,54,-16.6971
232,54,-13.3642
234,54,-10.9864
236,54,-9.1855
238,54,-7.77279
240,54,-6.63731
242,54,-5.70597
244,54,-4.92672
246,54,-4.26112
248,54,-3.68108
250,54,-3.16739
252,54,-2.70887
254,54,-2.30118
256,54,-1.94523
258,54,-1.64525
260,54,-1.40682
262,54,-1.23516
264,54,-1.13378
266,54,-1.10352
268,54,-1.14179
270,54,-1.24211
272,54,-1.39385
274,54,-1.58248
276,54,-1.79062
278,54,-2.00026
280,54,-2.19626
282,54,-2.37031
284,54,-2.52418
286,54,-2.67085
288,54,-2.83317
290,54,-3.04083
292,54,-3.32731
294,54,-3.72794
296,54,-4.27969
298,54,-5.02294
300,54,-6.00536
302,54,-7.28939
304,54,-8.96647
306,54,-11.1881
308,54,-14.2437
310,54,-18.7969
312,54,-26.2692
314,54,-25.2171
316,54,-19.2958
318,54,-16.0673
320,54,-14.1712
322,54,-13.0483
324,54,-12.4401
326,54,-12.1922
328,54,-12.1781
330,54,-12.258
332,54,-12.2613
334,54,-12.0155
336,54,-11.427
338,54,-10.5369
340,54,-9.47528
342,54,-8.37326
344,54,-7.31921
346,54,-6.35975
348,54,-5.51461
350,54,-4.78916
352,54,-4.18196
354,54,-3.6887
356,54,-3.304
358,54,-3.02211
360,54,-2.83705
0,56,-3.05612
2,56,-2.96896
4,56,-2.96771
6,56,-3.04502
8,56,-3.1931
10,56,-3.40415
12,56,-3.67124
14,56,-3.98929
16,56,-4.35625
18,56,-4.77396
20,56,-5.24838
22,56,-5.78916
24,56,-6.40856
26,56,-7.12006
28,56,-7.93723
30,56,-8.87304
32,56,-9.94026
34,56,-11.153
36,56,-12.53
38,56,-14.0996
40,56,-15.9072
42,56,-18.0253
44,56,-20.5602
46,56,-23.6037
48,56,-26.7326
50,56,-27.4015
52,56,-24.7112
54,56,-21.5269
56,56,-18.704
58,56,-16.1998
60,56,-13.9235
62,56,-11.8306
64,56,-9.90718
66,56,-8.15099
68,56,-6.56187
70,56,-5.13797
72,56,-3.8753
74,56,-2.76829
76,56,-1.81047
78,56,-0.995176
80,56,-0.315909
82,56,0.233298
84,56,0.65768
86,56,0.961584
88,56,1.14835
90,56,1.22023
92,56,1.17831
94,56,1.02247
96,56,0.751316
98,56,0.362119
100,56,-0.149272
102,56,-0.788544
104,56,-1.5631
106,56,-2.48228
108,56,-3.55773
110,56,-4.80379
112,56,-6.23789
114,56,-7.8809
116,56,-9.75673
118,56,-11.8902
120,56,-14.3003
122,56,-16.9841
124,56,-19.8885
126,56,-22.8932
128,56,-25.8987
130,56,-28.9775
132,56,-31.3671
134,56,-29.2501
136,56,-24.6963
138,56,-20.7698
140,56,-17.6408
142,56,-15.1144
144,56,-13.0388
146,56,-11.3111
148,56,-9.86
150,56,-8.63351
152,56,-7.59179
154,56,-6.70283
156,56,-5.93993
158,56,-5.28043
160,56,-4.70527
162,56,-4.19918
164,56,-3.75103
166,56,-3.35421
168,56,-3.00655
170,56,-2.70986
172,56,-2.46908
174,56,-2.29116
176,56,-2.18416
178,56,-2.15639
180,56,-2.21594
182,56,-2.37045
184,56,-2.62696
186,56,-2.99197
188,56,-3.47131
190,56,-4.06984
192,56,-4.79055
194,56,-5.63252
196,56,-6.58673
198,56,-7.62859
200,56,-8.70674
202,56,-9.73279
204,56,-10.5887
206,56,-11.1744
208,56,-11.4793
210,56,-11.6046
212,56,-11.7096
214,56,-11.9496
216,56,-12.4566
218,56,-13.3584
220,56,-14.8204
222,56,-17.1323
224,56,-20.9457
226,56,-27.6278
228,56,-25.9323
230,56,-19.3065
232,56,-15.3138
234,56,-12.6104
236,56,-10.6281
238,56,-9.10308
240,56,-7.88769
242,56,-6.88744
244,56,-6.03638
246,56,-5.28728
248,56,-4.60788
250,56,-3.97928
252,56,-3.39431
254,56,-2.85495
256,56,-2.36915
258,56,-1.94748
260,56,-1.60055
262,56,-1.33726
264,56,-1.16385
266,56,-1.08342
268,56,-1.09574
270,56,-1.19691
272,56,-1.37906
274,56,-1.62995
276,56,-1.93277
278,56,-2.26678
280,56,-2.60928
282,56,-2.93948
284,56,-3.24382
286,56,-3.52113
288,56,-3.78529
290,56,-4.06419
292,56,-4.39595
294,56,-4.82479
296,56,-5.3987
298,56,-6.17018
300,56,-7.20077
302,56,-8.57107
304,56,-10.4015
306,56,-12.899
308,56,-16.4777
310,56,-22.0081
312,56,-26.4087
314,56,-20.799
316,56,-16.7728
318,56,-14.3721
320,56,-12.8998
322,56,-12.0352
324,56,-11.6092
326,56,-11.5106
328,56,-11.64
330,56,-11.876
332,56,-12.0546
334,56,-11.9866
336,56,-11.5424
338,56,-10.7393
340,56,-9.71376
342,56,-8.61805
344,56,-7.55791
346,56,-6.58931
348,56,-5.73591
350,56,-5.00434
352,56,-4.39341
354,56,-3.89875
356,56,-3.51487
358,56,-3.23599
360,56,-3.05612
0,58,-3.37817
2,58,-3.29918
4,58,-3.30838
6,58,-3.3982
8,58,-3.56037
10,58,-3.78629
12,58,-4.0678
14,58,-4.39839
16,58,-4.77452
18,58,-5.19669
20,58,-5.66987
22,58,-6.20299
24,58,-6.80762
26,58,-7.49617
28,58,-8.28024
30,58,-9.1697
32,58,-10.1729
34,58,-11.2984
36,58,-12.5589
38,58,-13.976
40,58,-15.5881
42,58,-17.4577
44,58,-19.6802
46,58,-22.3718
48,58,-25.4628
50,58,-27.467
52,58,-25.749
54,58,-22.4018
56,58,-19.2744
58,58,-16.5302
60,58,-14.082
62,58,-11.8688
64,58,-9.86189
66,58,-8.04816
68,58,-6.41977
70,58,-4.96953
72,58,-3.68976
74,58,-2.57226
76,58,-1.60871
78,58,-0.790995
80,58,-0.111575
82,58,0.436349
84,58,0.858633
86,58,1.16007
88,58,1.34431
90,58,1.41373
92,58,1.36946
94,58,1.21123
96,58,0.937433
98,58,0.544958
100,58,0.029178
102,58,-0.616214
104,58,-1.39941
106,58,-2.33079
108,58,-3.42345
110,58,-4.69386
112,58,-6.16286
114,58,-7.85712
116,58,-9.81091
118,58,-12.0683
120,58,-14.6852
122,58,-17.7273
124,58,-21.2525
126,58,-25.2231
128,58,-29.1376
130,58,-31.1569
132,58,-29.6659
134,58,-26.3909
136,58,-22.9688
138,58,-19.8997
140,58,-17.2637
142,58,-15.0261
144,58,-13.129
146,58,-11.5175
148,58,-10.1452
150,58,-8.97385
152,58,-7.9716
154,58,-7.11141
156,58,-6.36973
158,58,-5.7259
160,58,-5.16213
162,58,-4.66393
164,58,-4.22072
166,58,-3.82628
168,58,-3.47887
170,58,-3.18071
172,58,-2.93715
174,58,-2.75559
176,58,-2.6444
178,58,-2.61222
180,58,-2.6674
182,58,-2.8178
184,58,-3.07071
186,58,-3.4329
188,58,-3.91048
190,58,-4.50863
192,58,-5.23053
194,58,-6.07504
196,58,-7.03185
198,58,-8.0726
200,58,-9.1374
202,58,-10.1233
204,58,-10.8967
206,58,-11.3551
208,58,-11.5081
210,58,-11.4839
212,58,-11.4541
214,58,-11.5694
216,58,-11.9467
218,58,-12.6899
220,58,-13.9224
222,58,-15.8423
224,58,-18.844
226,58,-23.7874
228,58,-28.2075
230,58,-22.0954
232,58,-17.3837
234,58,-14.3143
236,58,-12.1311
238,58,-10.4795
240,58,-9.16778
242,58,-8.07609
244,58,-7.12292
246,58,-6.25313
248,58,-5.43367
250,58,-4.65084
252,58,-3.90619
254,58,-3.21102
256,58,-2.58079
258,58,-2.03094
260,58,-1.57443
262,58,-1.22087
264,58,-0.976421
266,58,-0.844193
268,58,-0.824514
270,58,-0.91506
272,58,-1.11065
274,58,-1.40271
276,58,-1.77848
278,58,-2.22024
280,58,-2.70509
282,58,-3.20633
284,58,-3.69746
286,58,-4.15895
288,58,-4.58607
290,58,-4.99404
292,58,-5.41797
294,58,-5.90816
296,58,-6.5247
298,58,-7.33533
300,58,-8.41911
302,58,-9.87871
304,58,-11.8681
306,58,-14.6559
308,58,-18.7574
310,58,-24.3093
312,58,-23.0075
314,58,-18.2185
316,58,-15.1467
318,58,-13.2146
320,58,-12.0089
322,58,-11.3182
324,58,-11.0213
326,58,-11.0335
328,58,-11.274
330,58,-11.637
332,58,-11.9662
334,58,-12.0605
336,58,-11.7557
338,58,-11.0394
340,58,-10.05
342,58,-8.96018
344,58,-7.89379
346,58,-6.91638
348,58,-6.05541
350,58,-5.31861
352,58,-4.70486
354,58,-4.20963
356,58,-3.82732
358,58,-3.55214
360,58,-3.37817
0,60,-3.78865
2,60,-3.71836
4,60,-3.73864
6,60,-3.84187
8,60,-4.01947
10,60,-4.2621
12,60,-4.56045
14,60,-4.90651
16,60,-5.29504
18,60,-5.725
20,60,-6.20017
22,60,-6.72867
24,60,-7.32137
26,60,-7.98966
28,60,-8.74333
30,60,-9.58935
32,60,-10.5323
34,60,-11.5767
36,60,-12.7318
38,60,-14.0173
40,60,-15.4704
42,60,-17.1521
44,60,-19.1538
46,60,-21.5968
48,60,-24.538
50,60,-27.1902
52,60,-26.6046
54,60,-23.299
56,60,-19.9268
58,60,-16.9728
60,60,-14.3701
62,60,-12.0449
64,60,-9.95703
66,60,-8.08516
68,60,-6.41548
70,60,-4.9365
72,60,-3.63732
74,60,-2.50735
76,60,-1.5364
78,60,-0.714922
80,60,-0.0342241
82,60,0.513393
84,60,0.934482
86,60,1.23434
88,60,1.41695
90,60,1.48487
92,60,1.43921
94,60,1.2796
96,60,1.00412
98,60,0.609264
100,60,0.0898554
102,60,-0.561107
104,60,-1.35268
106,60,-2.29637
108,60,-3.40674
110,60,-4.70236
112,60,-6.20733
114,60,-7.9536
116,60,-9.98482
118,60,-12.3627
120,60,-15.1783
122,60,-18.5716
124,60,-22.7529
126,60,-27.8451
128,60,-31.7533
130,60,-30.1275
132,60,-27.096
134,60,-24.3373
136,60,-21.736
138,60,-19.2877
140,60,-17.0568
142,60,-15.0781
144,60,-13.3497
146,60,-11.8512
148,60,-10.5562
150,60,-9.4384
152,60,-8.47336
154,60,-7.63887
156,60,-6.91471
158,60,-6.28249
160,60,-5.726
162,60,-5.2318
164,60,-4.79004
166,60,-4.39507
168,60,-4.0456
170,60,-3.74425
172,60,-3.49673
174,60,-3.31068
176,60,-3.19468
178,60,-3.15753
180,60,-3.2077
182,60,-3.3532
184,60,-3.60154
186,60,-3.95972
188,60,-4.43421
190,60,-5.03057
192,60,-5.75231
194,60,-6.59829
196,60,-7.55714
198,60,-8.59682
200,60,-9.64877
202,60,-10.5949
204,60,-11.2862
206,60,-11.6206
208,60,-11.6315
210,60,-11.4734
212,60,-11.3282
214,60,-11.341
216,60,-11.6163
218,60,-12.2399
220,60,-13.307
222,60,-14.9596
224,60,-17.4544
226,60,-21.2942
228,60,-26.4739
230,60,-24.5635
232,60,-19.5061
234,60,-16.0812
236,60,-13.6895
238,60,-11.8999
240,60,-10.474
242,60,-9.26432
244,60,-8.17458
246,60,-7.14587
248,60,-6.15085
250,60,-5.18727
252,60,-4.26885
254,60,-3.41602
256,60,-2.64903
258,60,-1.98436
260,60,-1.43376
262,60,-1.00463
264,60,-0.700998
266,60,-0.524368
268,60,-0.47442
270,60,-0.549333
272,60,-0.745765
274,60,-1.05844
276,60,-1.47931
278,60,-1.99628
280,60,-2.59175
282,60,-3.24146
284,60,-3.9151
286,60,-4.58031
288,60,-5.21135
290,60,-5.80058
292,60,-6.36722
294,60,-6.95843
296,60,-7.64325
298,60,-8.50613
300,60,-9.64715
302,60,-11.1946
304,60,-13.3383
306,60,-16.3991
308,60,-20.8254
310,60,-24.2397
312,60,-20.4532
314,60,-16.5917
316,60,-14.0641
318,60,-12.4252
320,60,-11.3978
322,60,-10.8291
324,60,-10.6265
326,60,-10.7227
328,60,-11.0507
330,60,-11.5177
332,60,-11.976
334,60,-12.2171
336,60,-12.0453
338,60,-11.4153
340,60,-10.4626
342,60,-9.37958
344,60,-8.30814
346,60,-7.32352
348,60,-6.45676
350,60,-5.71644
352,60,-5.10136
354,60,-4.60676
356,60,-4.22695
358,60,-3.95617
360,60,-3.78865
0,62,-4.27529
2,62,-4.21393
4,62,-4.2455
6,62,-4.36252
8,62,-4.55625
10,62,-4.81676
12,62,-5.13367
14,62,-5.49734
16,62,-5.90067
18,62,-6.34078
20,62,-6.81994
22,62,-7.34524
24,62,-7.92673
26,62,-8.57472
28,62,-9.29717
30,62,-10.0983
32,62,-10.9794
34,62,-11.9424
36,62,-12.9954
38,62,-14.1599
40,62,-15.4762
42,62,-17.0075
44,62,-18.8445
46,62,-21.1091
48,62,-23.9152
50,62,-26.8994
52,62,-27.421
54,62,-24.3158
56,62,-20.7116
58,62,-17.5455
60,62,-14.7853
62,62,-12.3446
64,62,-10.1722
66,62,-8.2389
68,62,-6.52521
70,62,-5.01539
72,62,-3.69529
74,62,-2.55182
76,62,-1.5728
78,62,-0.74712
80,62,-0.0648255
82,62,0.482776
84,62,0.903003
86,62,1.20172
88,62,1.38326
90,62,1.45037
92,62,1.40418
94,62,1.24414
96,62,0.968031
98,62,0.571884
100,62,0.0499145
102,62,-0.605639
104,62,-1.40478
106,62,-2.36021
108,62,-3.48807
110,62,-4.80911
112,62,-6.35071
114,62,-8.15012
116,62,-10.2602
118,62,-12.7604
120,62,-15.7783
122,62,-19.5381
124,62,-24.4534
126,62,-30.7179
128,62,-31.8161
130,62,-27.9224
132,62,-25.0723
134,62,-22.8495
136,62,-20.8045
138,62,-18.8216
140,62,-16.9364
142,62,-15.202
144,62,-13.6446
146,62,-12.2663
148,62,-11.0558
150,62,-9.99669
152,62,-9.07164
154,62,-8.26342
156,62,-7.5556
158,62,-6.93264
160,62,-6.38041
162,62,-5.88702
164,62,-5.44373
166,62,-5.04568
168,62,-4.69217
170,62,-4.38624
172,62,-4.13383
174,62,-3.94271
176,62,-3.82149
178,62,-3.77895
180,62,-3.82356
182,62,-3.96338
184,62,-4.20605
186,62,-4.55885
188,62,-5.02862
190,62,-5.62138
192,62,-6.34113
194,62,-7.18691
196,62,-8.14656
198,62,-9.1846
200,62,-10.2237
202,62,-11.1304
204,62,-11.7402
206,62,-11.9546
208,62,-11.8325
210,62,-11.554
212,62,-11.3084
214,62,-11.2352
216,62,-11.4278
218,62,-11.9578
220,62,-12.8997
222,62,-14.3577
224,62,-16.5049
226,62,-19.6427
228,62,-23.9659
230,62,-25.5904
232,62,-21.4906
234,62,-17.8698
236,62,-15.2944
238,62,-13.3638
240,62,-11.8056
242,62,-10.4483
244,62,-9.18587
246,62,-7.96398
248,62,-6.76939
250,62,-5.61578
252,62,-4.52848
254,62,-3.53307
256,62,-2.64977
