Phi[deg],Theta[deg],dB(GainTotal)
260,42,2.54708
262,42,2.54718
264,42,2.54372
266,42,2.53874
268,42,2.53382
270,42,2.53003
272,42,2.52795
274,42,2.52764
276,42,2.52873
278,42,2.53047
280,42,2.53176
282,42,2.53113
284,42,2.52667
286,42,2.51595
288,42,2.49592
290,42,2.4628
292,42,2.41204
294,42,2.33835
296,42,2.23581
298,42,2.09806
300,42,1.91845
302,42,1.69038
304,42,1.40752
306,42,1.06419
308,42,0.655793
310,42,0.179373
312,42,-0.365498
314,42,-0.97542
316,42,-1.64126
318,42,-2.34559
320,42,-3.05971
322,42,-3.74176
324,42,-4.33853
326,42,-4.79466
328,42,-5.06928
330,42,-5.15225
332,42,-5.06789
334,42,-4.86301
336,42,-4.58905
338,42,-4.28917
340,42,-3.9936
342,42,-3.72035
344,42,-3.47797
346,42,-3.26846
348,42,-3.08951
350,42,-2.93613
352,42,-2.80182
354,42,-2.67938
356,42,-2.56159
358,42,-2.44171
360,42,-2.31401
0,44,-4.00403
2,44,-3.86685
4,44,-3.70741
6,44,-3.52502
8,44,-3.32138
10,44,-3.1003
12,44,-2.86723
14,44,-2.62877
16,44,-2.39201
18,44,-2.164
20,44,-1.95132
22,44,-1.75973
24,44,-1.59401
26,44,-1.45795
28,44,-1.35432
30,44,-1.2851
32,44,-1.25169
34,44,-1.25509
36,44,-1.29627
38,44,-1.37633
40,44,-1.49674
42,44,-1.6594
44,44,-1.86671
46,44,-2.12138
48,44,-2.42616
50,44,-2.78339
52,44,-3.19433
54,44,-3.65811
56,44,-4.17042
58,44,-4.72159
60,44,-5.29443
62,44,-5.86204
64,44,-6.38722
66,44,-6.82555
68,44,-7.13426
70,44,-7.28557
72,44,-7.27775
74,44,-7.13609
76,44,-6.90308
78,44,-6.62497
80,44,-6.34211
82,44,-6.08513
84,44,-5.87516
86,44,-5.72584
88,44,-5.64542
90,44,-5.63844
92,44,-5.70673
94,44,-5.8499
96,44,-6.06501
98,44,-6.34568
100,44,-6.68031
102,44,-7.04949
104,44,-7.42297
106,44,-7.75762
108,44,-7.99937
110,44,-8.09297
112,44,-7.99955
114,44,-7.71308
116,44,-7.26327
118,44,-6.70217
120,44,-6.08542
122,44,-5.45936
124,44,-4.85673
126,44,-4.29774
128,44,-3.79307
130,44,-3.3469
132,44,-2.95932
134,44,-2.62802
136,44,-2.34963
138,44,-2.12062
140,44,-1.93788
142,44,-1.79919
144,44,-1.70334
146,44,-1.65006
148,44,-1.6398
150,44,-1.67332
152,44,-1.75127
154,44,-1.87364
156,44,-2.03933
158,44,-2.24576
160,44,-2.48848
162,44,-2.76105
164,44,-3.05495
166,44,-3.35984
168,44,-3.66403
170,44,-3.95542
172,44,-4.22267
174,44,-4.45657
176,44,-4.65132
178,44,-4.80542
180,44,-4.92193
182,44,-5.00814
184,44,-5.07465
186,44,-5.13432
188,44,-5.20117
190,44,-5.28941
192,44,-5.41256
194,44,-5.58249
196,44,-5.80819
198,44,-6.0938
200,44,-6.4353
202,44,-6.81532
204,44,-7.19599
206,44,-7.51247
208,44,-7.67541
210,44,-7.59472
212,44,-7.22306
214,44,-6.58605
216,44,-5.76682
218,44,-4.86215
220,44,-3.95005
222,44,-3.08106
224,44,-2.28291
226,44,-1.56806
228,44,-0.939771
230,44,-0.396048
232,44,0.0679418
234,44,0.458496
236,44,0.782559
238,44,1.04724
240,44,1.25951
242,44,1.426
244,44,1.5529
246,44,1.64585
248,44,1.71
250,44,1.74999
252,44,1.77005
254,44,1.77411
256,44,1.76587
258,44,1.74887
260,44,1.72648
262,44,1.7019
264,44,1.67799
266,44,1.65717
268,44,1.64133
270,44,1.6317
272,44,1.62888
274,44,1.6329
276,44,1.64329
278,44,1.65924
280,44,1.67962
282,44,1.70298
284,44,1.72742
286,44,1.75046
288,44,1.76877
290,44,1.77811
292,44,1.77316
294,44,1.74761
296,44,1.69431
298,44,1.60549
300,44,1.47308
302,44,1.28899
304,44,1.04542
306,44,0.735165
308,44,0.35195
310,44,-0.109117
312,44,-0.650886
314,44,-1.27311
316,44,-1.97077
318,44,-2.73152
320,44,-3.53211
322,44,-4.33454
324,44,-5.08404
326,44,-5.7139
328,44,-6.16143
330,44,-6.39204
332,44,-6.41511
334,44,-6.27766
336,44,-6.04175
338,44,-5.76342
340,44,-5.48299
342,44,-5.22465
344,44,-4.99993
346,44,-4.81159
348,44,-4.65678
350,44,-4.52927
352,44,-4.42092
354,44,-4.32278
356,44,-4.22589
358,44,-4.12197
360,44,-4.00403
0,46,-5.90568
2,46,-5.77203
4,46,-5.6057
6,46,-5.4064
8,46,-5.17686
10,46,-4.92254
12,46,-4.65095
14,46,-4.3709
16,46,-4.09163
18,46,-3.82213
20,46,-3.57049
22,46,-3.3436
24,46,-3.14689
26,46,-2.98434
28,46,-2.85858
30,46,-2.77117
32,46,-2.7229
34,46,-2.71415
36,46,-2.74537
38,46,-2.81733
40,46,-2.93147
42,46,-3.08998
44,46,-3.29574
46,46,-3.55201
48,46,-3.86189
50,46,-4.22733
52,46,-4.64784
54,46,-5.11846
56,46,-5.62712
58,46,-6.15121
60,46,-6.65467
62,46,-7.08767
64,46,-7.39321
66,46,-7.52292
68,46,-7.45667
70,46,-7.2125
72,46,-6.8383
74,46,-6.39257
76,46,-5.92805
78,46,-5.48445
80,46,-5.0883
82,46,-4.75588
84,46,-4.49648
86,46,-4.31511
88,46,-4.21426
90,46,-4.19515
92,46,-4.25839
94,46,-4.40424
96,46,-4.63258
98,46,-4.94243
100,46,-5.33104
102,46,-5.79212
104,46,-6.31312
106,46,-6.8711
108,46,-7.42789
110,46,-7.92662
112,46,-8.29545
114,46,-8.46486
116,46,-8.39619
118,46,-8.10207
120,46,-7.63937
122,46,-7.08162
124,46,-6.49402
126,46,-5.92281
128,46,-5.39567
130,46,-4.92625
132,46,-4.51905
134,46,-4.17308
136,46,-3.88462
138,46,-3.64902
140,46,-3.46206
142,46,-3.32074
144,46,-3.22367
146,46,-3.17108
148,46,-3.16452
150,46,-3.20622
152,46,-3.29847
154,46,-3.44287
156,46,-3.63963
158,46,-3.88703
160,46,-4.18092
162,46,-4.51435
164,46,-4.87737
166,46,-5.25717
168,46,-5.6385
170,46,-6.0047
172,46,-6.33928
174,46,-6.62792
176,46,-6.86057
178,46,-7.03306
180,46,-7.14777
182,46,-7.21327
184,46,-7.24309
186,46,-7.25413
188,46,-7.265
190,46,-7.2947
192,46,-7.36135
194,46,-7.481
196,46,-7.66605
198,46,-7.92256
200,46,-8.24565
202,46,-8.61185
204,46,-8.96839
206,46,-9.22461
208,46,-9.26152
210,46,-8.97804
212,46,-8.35485
214,46,-7.46995
216,46,-6.44655
218,46,-5.39385
220,46,-4.38412
222,46,-3.45658
224,46,-2.62857
226,46,-1.90475
228,46,-1.28289
230,46,-0.757173
232,46,-0.320035
234,46,0.0369034
236,46,0.322277
238,46,0.544646
240,46,0.712277
242,46,0.832974
244,46,0.913958
246,46,0.96178
248,46,0.982303
250,46,0.980735
252,46,0.961727
254,46,0.929511
256,46,0.888037
258,46,0.841088
260,46,0.792311
262,46,0.745165
264,46,0.70279
266,46,0.667826
268,46,0.64225
270,46,0.627285
272,46,0.62342
274,46,0.630544
276,46,0.648139
278,46,0.675468
280,46,0.711672
282,46,0.755721
284,46,0.806198
286,46,0.860969
288,46,0.916829
290,46,0.969202
292,46,1.01202
294,46,1.03778
296,46,1.03784
298,46,1.00274
300,46,0.922702
302,46,0.787969
304,46,0.589189
306,46,0.317685
308,46,-0.034285
310,46,-0.473219
312,46,-1.00391
314,46,-1.62867
316,46,-2.34593
318,46,-3.14804
320,46,-4.01762
322,46,-4.92266
324,46,-5.81162
326,46,-6.61276
328,46,-7.24548
330,46,-7.64763
332,46,-7.80508
334,46,-7.75805
336,46,-7.57742
338,46,-7.33387
340,46,-7.08016
342,46,-6.84822
344,46,-6.65317
346,46,-6.49861
348,46,-6.3809
350,46,-6.29204
352,46,-6.22172
354,46,-6.15864
356,46,-6.09153
358,46,-6.01009
360,46,-5.90568
0,48,-8.08436
2,48,-7.9549
4,48,-7.77754
6,48,-7.55262
8,48,-7.28463
10,48,-6.98155
12,48,-6.65401
14,48,-6.31404
16,48,-5.97395
18,48,-5.64534
20,48,-5.33832
22,48,-5.06107
24,48,-4.81967
26,48,-4.6181
28,48,-4.45849
30,48,-4.34151
32,48,-4.26684
34,48,-4.23378
36,48,-4.2418
38,48,-4.2911
40,48,-4.38293
42,48,-4.5197
44,48,-4.70474
46,48,-4.94165
48,48,-5.23319
50,48,-5.57964
52,48,-5.97629
54,48,-6.41015
56,48,-6.85582
58,48,-7.27181
60,48,-7.60085
62,48,-7.77926
64,48,-7.75768
66,48,-7.52385
68,48,-7.10938
70,48,-6.57445
72,48,-5.98395
74,48,-5.39145
76,48,-4.83432
78,48,-4.33572
80,48,-3.90868
82,48,-3.55971
84,48,-3.29153
86,48,-3.10489
88,48,-2.99969
90,48,-2.97562
92,48,-3.03264
94,48,-3.17109
96,48,-3.39172
98,48,-3.69549
100,48,-4.0831
102,48,-4.55413
104,48,-5.10545
106,48,-5.72864
108,48,-6.40586
110,48,-7.10415
112,48,-7.7697
114,48,-8.32713
116,48,-8.69309
118,48,-8.8078
120,48,-8.66706
122,48,-8.32465
124,48,-7.8625
126,48,-7.35703
128,48,-6.86283
130,48,-6.41173
132,48,-6.01839
134,48,-5.68641
136,48,-5.41321
138,48,-5.19352
140,48,-5.02194
142,48,-4.89455
144,48,-4.80986
146,48,-4.76898
148,48,-4.77526
150,48,-4.83339
152,48,-4.9484
154,48,-5.12454
156,48,-5.36438
158,48,-5.66799
160,48,-6.03224
162,48,-6.45026
164,48,-6.91099
166,48,-7.39897
168,48,-7.89455
170,48,-8.37484
172,48,-8.81562
174,48,-9.19422
176,48,-9.49297
178,48,-9.70224
180,48,-9.82208
182,48,-9.86213
184,48,-9.83992
186,48,-9.77837
188,48,-9.70327
190,48,-9.64107
192,48,-9.61703
194,48,-9.65358
196,48,-9.76815
198,48,-9.96969
200,48,-10.2523
202,48,-10.5841
204,48,-10.8914
206,48,-11.0487
208,48,-10.9037
210,48,-10.3593
212,48,-9.45021
214,48,-8.31591
216,48,-7.10742
218,48,-5.93123
220,48,-4.84572
222,48,-3.87664
224,48,-3.03141
226,48,-2.30801
228,48,-1.6998
230,48,-1.19796
232,48,-0.79272
234,48,-0.473922
236,48,-0.231367
238,48,-0.0550094
240,48,0.0648685
242,48,0.137482
244,48,0.171376
246,48,0.17427
248,48,0.152967
250,48,0.113345
252,48,0.0604389
254,48,-0.0013885
256,48,-0.0682416
258,48,-0.136511
260,48,-0.202776
262,48,-0.263832
264,48,-0.316826
266,48,-0.35946
268,48,-0.39017
270,48,-0.408193
272,48,-0.413464
274,48,-0.406362
276,48,-0.387367
278,48,-0.356759
280,48,-0.314491
282,48,-0.260316
284,48,-0.194205
286,48,-0.116976
288,48,-0.0309763
290,48,0.0593769
292,48,0.147359
294,48,0.22408
296,48,0.278947
298,48,0.300323
300,48,0.276202
302,48,0.194794
304,48,0.0449464
306,48,-0.183577
308,48,-0.499923
310,48,-0.911982
312,48,-1.42613
314,48,-2.0467
316,48,-2.77498
318,48,-3.6073
320,48,-4.53182
322,48,-5.52336
324,48,-6.53664
326,48,-7.50087
328,48,-8.32399
330,48,-8.91733
332,48,-9.23639
334,48,-9.30574
336,48,-9.2014
338,48,-9.00981
340,48,-8.79872
342,48,-8.60954
344,48,-8.46176
346,48,-8.35979
348,48,-8.29865
350,48,-8.26788
352,48,-8.25406
354,48,-8.24255
356,48,-8.21886
358,48,-8.16977
360,48,-8.08436
0,50,-10.6519
2,50,-10.527
4,50,-10.3305
6,50,-10.0641
8,50,-9.73533
10,50,-9.35656
12,50,-8.94352
14,50,-8.51338
16,50,-8.08306
18,50,-7.66785
20,50,-7.28046
22,50,-6.93058
24,50,-6.62473
26,50,-6.36648
28,50,-6.15681
30,50,-5.99476
32,50,-5.87816
34,50,-5.80451
36,50,-5.77185
38,50,-5.77954
40,50,-5.82862
42,50,-5.92186
44,50,-6.06313
46,50,-6.25621
48,50,-6.50289
50,50,-6.80021
52,50,-7.13674
54,50,-7.48804
56,50,-7.8124
58,50,-8.0507
60,50,-8.13604
62,50,-8.01613
64,50,-7.67825
66,50,-7.15666
68,50,-6.51543
70,50,-5.8226
72,50,-5.13316
74,50,-4.4846
76,50,-3.89945
78,50,-3.38968
80,50,-2.96067
82,50,-2.61401
84,50,-2.34929
86,50,-2.16531
88,50,-2.06079
90,50,-2.03473
92,50,-2.08675
94,50,-2.21714
96,50,-2.4269
98,50,-2.71763
100,50,-3.0913
102,50,-3.54975
104,50,-4.09379
106,50,-4.72164
108,50,-5.42632
110,50,-6.19144
112,50,-6.98524
114,50,-7.75424
116,50,-8.42177
118,50,-8.90108
120,50,-9.12826
122,50,-9.09695
124,50,-8.8621
126,50,-8.50836
128,50,-8.11403
130,50,-7.73368
132,50,-7.39748
134,50,-7.11734
136,50,-6.89374
138,50,-6.72134
140,50,-6.59324
142,50,-6.50404
144,50,-6.45184
146,50,-6.43891
148,50,-6.47128
150,50,-6.55748
152,50,-6.70687
154,50,-6.92806
156,50,-7.22756
158,50,-7.6087
160,50,-8.07076
162,50,-8.60816
164,50,-9.2096
166,50,-9.85729
168,50,-10.5265
170,50,-11.1858
172,50,-11.7994
174,50,-12.3305
176,50,-12.7475
178,50,-13.0297
180,50,-13.1707
182,50,-13.18
184,50,-13.0802
186,50,-12.9038
188,50,-12.6887
190,50,-12.4747
192,50,-12.2995
194,50,-12.196
196,50,-12.1896
198,50,-12.2936
200,50,-12.5003
202,50,-12.7658
204,50,-12.9867
206,50,-12.9908
208,50,-12.5939
210,50,-11.7303
212,50,-10.5147
214,50,-9.14228
216,50,-7.77201
218,50,-6.49449
220,50,-5.35016
222,50,-4.35151
224,50,-3.49741
226,50,-2.78045
228,50,-2.19055
230,50,-1.71651
232,50,-1.3467
234,50,-1.06934
236,50,-0.872621
238,50,-0.744788
240,50,-0.674299
242,50,-0.65003
244,50,-0.661548
246,50,-0.699419
248,50,-0.755466
250,50,-0.822922
252,50,-0.896422
254,50,-0.971824
256,50,-1.04592
258,50,-1.11613
260,50,-1.18027
262,50,-1.23649
264,50,-1.28335
266,50,-1.31995
268,50,-1.34609
270,50,-1.36223
272,50,-1.36921
274,50,-1.36786
276,50,-1.35845
278,50,-1.34022
280,50,-1.31121
282,50,-1.26851
284,50,-1.20896
286,50,-1.13031
288,50,-1.03249
290,50,-0.918683
292,50,-0.795828
294,50,-0.674401
296,50,-0.567569
298,50,-0.490031
300,50,-0.45686
302,50,-0.482602
304,50,-0.580706
306,50,-0.763254
308,50,-1.04089
310,50,-1.42283
312,50,-1.91679
314,50,-2.52877
316,50,-3.26232
318,50,-4.11712
320,50,-5.08621
322,50,-6.1511
324,50,-7.27432
326,50,-8.3905
328,50,-9.40324
330,50,-10.2022
332,50,-10.7089
334,50,-10.9233
336,50,-10.9207
338,50,-10.8036
340,50,-10.6574
342,50,-10.535
344,50,-10.4613
346,50,-10.4411
348,50,-10.4675
350,50,-10.5263
352,50,-10.5994
354,50,-10.6671
356,50,-10.7097
358,50,-10.7095
360,50,-10.6519
0,52,-13.8207
2,52,-13.7004
4,52,-13.4677
6,52,-13.1275
8,52,-12.6938
10,52,-12.1877
12,52,-11.6345
14,52,-11.0602
16,52,-10.4893
18,52,-9.94227
20,52,-9.43503
22,52,-8.97863
24,52,-8.57938
26,52,-8.23939
28,52,-7.95733
30,52,-7.72938
32,52,-7.55038
34,52,-7.41516
36,52,-7.31986
38,52,-7.26287
40,52,-7.24539
42,52,-7.27103
44,52,-7.34464
46,52,-7.47025
48,52,-7.6481
50,52,-7.87073
52,52,-8.1182
54,52,-8.35323
56,52,-8.51947
58,52,-8.54868
60,52,-8.38162
62,52,-7.99533
64,52,-7.41615
66,52,-6.70615
68,52,-5.93595
70,52,-5.16466
72,52,-4.43316
74,52,-3.76608
76,52,-3.17639
78,52,-2.66964
80,52,-2.24708
82,52,-1.90767
84,52,-1.6494
86,52,-1.47005
88,52,-1.36768
90,52,-1.34096
92,52,-1.38927
94,52,-1.51285
96,52,-1.71279
98,52,-1.99097
100,52,-2.34988
102,52,-2.79236
104,52,-3.32096
106,52,-3.93696
108,52,-4.63864
110,52,-5.41831
112,52,-6.25781
114,52,-7.12223
116,52,-7.95402
118,52,-8.67363
120,52,-9.1967
122,52,-9.46956
124,52,-9.49978
126,52,-9.35133
128,52,-9.10912
130,52,-8.84578
132,52,-8.60823
134,52,-8.41907
136,52,-8.2834
138,52,-8.19591
140,52,-8.14719
142,52,-8.12879
144,52,-8.13706
146,52,-8.17501
148,52,-8.25213
150,52,-8.38252
152,52,-8.58226
154,52,-8.86687
156,52,-9.24932
158,52,-9.73872
160,52,-10.3392
162,52,-11.0489
164,52,-11.8582
166,52,-12.7482
168,52,-13.688
170,52,-14.6339
172,52,-15.5306
174,52,-16.318
176,52,-16.9419
178,52,-17.3642
180,52,-17.5676
182,52,-17.5553
184,52,-17.3493
186,52,-16.9912
188,52,-16.5394
190,52,-16.0605
192,52,-15.6192
194,52,-15.2701
196,52,-15.0524
198,52,-14.9854
200,52,-15.058
202,52,-15.207
204,52,-15.2852
206,52,-15.0601
208,52,-14.3271
210,52,-13.0915
212,52,-11.563
214,52,-9.97126
216,52,-8.46133
218,52,-7.09968
220,52,-5.9081
222,52,-4.88735
224,52,-4.02927
226,52,-3.32222
228,52,-2.75341
230,52,-2.30968
232,52,-1.97777
234,52,-1.74423
236,52,-1.59542
238,52,-1.51744
240,52,-1.49624
242,52,-1.51791
244,52,-1.56918
246,52,-1.63795
248,52,-1.71401
250,52,-1.78945
252,52,-1.85888
254,52,-1.91922
256,52,-1.96926
258,52,-2.00906
260,52,-2.03938
262,52,-2.06143
264,52,-2.07669
266,52,-2.08696
268,52,-2.0944
270,52,-2.10139
272,52,-2.11013
274,52,-2.12207
276,52,-2.13719
278,52,-2.1533
280,52,-2.16573
282,52,-2.16749
284,52,-2.15021
286,52,-2.10597
288,52,-2.02951
290,52,-1.92045
292,52,-1.78456
294,52,-1.63366
296,52,-1.48425
298,52,-1.35535
300,52,-1.26652
302,52,-1.23626
304,52,-1.28121
306,52,-1.41589
308,52,-1.65275
310,52,-2.00239
312,52,-2.47384
314,52,-3.07446
316,52,-3.80972
318,52,-4.68204
320,52,-5.68865
322,52,-6.81722
324,52,-8.03841
326,52,-9.29508
328,52,-10.4927
330,52,-11.5065
332,52,-12.2247
334,52,-12.6148
336,52,-12.7445
338,52,-12.7317
340,52,-12.6823
342,52,-12.6635
344,52,-12.7061
346,52,-12.8159
348,52,-12.9827
350,52,-13.1867
352,52,-13.4021
354,52,-13.6004
356,52,-13.753
358,52,-13.8335
360,52,-13.8207
0,54,-18.0678
2,54,-17.9522
4,54,-17.6415
6,54,-17.1493
8,54,-16.507
10,54,-15.7575
12,54,-14.9475
14,54,-14.121
16,54,-13.3143
18,54,-12.555
20,54,-11.8617
22,54,-11.245
24,54,-10.7086
26,54,-10.2507
28,54,-9.8654
30,54,-9.54378
32,54,-9.27602
34,54,-9.05317
36,54,-8.86902
38,54,-8.72139
40,54,-8.61237
42,54,-8.54737
44,54,-8.53287
46,54,-8.57325
48,54,-8.66668
50,54,-8.80022
52,54,-8.9444
54,54,-9.04957
56,54,-9.04886
58,54,-8.87444
60,54,-8.48557
62,54,-7.89055
64,54,-7.14255
66,54,-6.31361
68,54,-5.46941
70,54,-4.65769
72,54,-3.90811
74,54,-3.23664
76,54,-2.65028
78,54,-2.15068
80,54,-1.73659
82,54,-1.4054
84,54,-1.15406
86,54,-0.979713
88,54,-0.879993
90,54,-0.853291
92,54,-0.898867
94,54,-1.01692
96,54,-1.2086
98,54,-1.47596
100,54,-1.82184
102,54,-2.24962
104,54,-2.76284
106,54,-3.36442
108,54,-4.05544
110,54,-4.83295
112,54,-5.68654
114,54,-6.59306
116,54,-7.51027
118,54,-8.37263
120,54,-9.09748
122,54,-9.61002
124,54,-9.88022
126,54,-9.94111
128,54,-9.86904
130,54,-9.7457
132,54,-9.6323
134,54,-9.56281
136,54,-9.54798
138,54,-9.58261
140,54,-9.65319
142,54,-9.74536
144,54,-9.85057
146,54,-9.97048
148,54,-10.118
150,54,-10.3148
152,54,-10.5869
154,54,-10.9607
156,54,-11.4598
158,54,-12.1034
160,54,-12.9052
162,54,-13.8712
164,54,-14.9968
166,54,-16.2592
168,54,-17.6071
170,54,-18.9505
172,54,-20.1666
174,54,-21.1418
176,54,-21.8361
178,54,-22.2983
180,54,-22.6009
182,54,-22.7598
184,54,-22.7096
186,54,-22.3599
188,54,-21.6993
190,54,-20.8384
192,54,-19.9434
194,54,-19.155
196,54,-18.5595
198,54,-18.1913
200,54,-18.0316
202,54,-17.9841
204,54,-17.8343
206,54,-17.2728
208,54,-16.1047
210,54,-14.4536
212,54,-12.6166
214,54,-10.8253
216,54,-9.19294
218,54,-7.75843
220,54,-6.52621
222,54,-5.48709
224,54,-4.62726
226,54,-3.9317
228,54,-3.38542
230,54,-2.97357
232,54,-2.68125
234,54,-2.49323
236,54,-2.39358
238,54,-2.36549
240,54,-2.39135
242,54,-2.45308
244,54,-2.53303
246,54,-2.61518
248,54,-2.68656
250,54,-2.73832
252,54,-2.76629
254,54,-2.77055
256,54,-2.75441
258,54,-2.72303
260,54,-2.68229
262,54,-2.63797
264,54,-2.59545
266,54,-2.55969
268,54,-2.53528
270,54,-2.52643
272,54,-2.53659
274,54,-2.56788
276,54,-2.6203
278,54,-2.69078
280,54,-2.7724
282,54,-2.85412
284,54,-2.9214
286,54,-2.95819
288,54,-2.9503
290,54,-2.88954
292,54,-2.77698
294,54,-2.624
296,54,-2.45049
298,54,-2.28131
300,54,-2.14247
302,54,-2.05836
304,54,-2.05032
306,54,-2.13628
308,54,-2.33107
310,54,-2.64702
312,54,-3.09448
314,54,-3.68217
316,54,-4.41714
318,54,-5.30418
320,54,-6.34409
322,54,-7.53003
324,54,-8.84052
326,54,-10.2279
328,54,-11.6043
330,54,-12.8379
332,54,-13.7883
334,54,-14.3861
336,54,-14.6846
338,54,-14.8163
340,54,-14.9109
342,54,-15.0535
344,54,-15.2838
346,54,-15.6092
348,54,-16.016
350,54,-16.4758
352,54,-16.9502
354,54,-17.3934
356,54,-17.757
358,54,-17.9946
360,54,-18.0678
0,56,-24.8329
2,56,-24.7417
4,56,-24.2201
6,56,-23.3129
8,56,-22.1236
10,56,-20.7791
12,56,-19.3928
14,56,-18.0473
16,56,-16.7942
18,56,-15.6614
20,56,-14.6606
22,56,-13.7923
24,56,-13.0497
26,56,-12.4206
28,56,-11.8888
30,56,-11.4366
32,56,-11.0468
34,56,-10.7051
36,56,-10.4028
38,56,-10.1378
40,56,-9.91418
42,56,-9.74026
44,56,-9.62453
46,56,-9.57144
48,56,-9.57622
50,56,-9.61928
52,56,-9.66091
54,56,-9.63986
56,56,-9.48251
58,56,-9.12753
60,56,-8.5559
62,56,-7.80189
64,56,-6.9343
66,56,-6.02631
68,56,-5.13595
70,56,-4.30127
72,56,-3.54371
74,56,-2.87326
76,56,-2.29289
78,56,-1.8016
80,56,-1.39641
82,56,-1.07355
84,56,-0.829206
86,56,-0.65998
88,56,-0.563171
90,56,-0.53695
92,56,-0.580469
94,56,-0.693915
96,56,-0.878517
98,56,-1.13651
100,56,-1.47102
102,56,-1.8859
104,56,-2.38538
106,56,-2.97349
108,56,-3.65311
110,56,-4.42424
112,56,-5.28122
114,56,-6.20835
116,56,-7.17384
118,56,-8.12402
120,56,-8.98342
122,56,-9.67074
124,56,-10.1328
126,56,-10.3754
128,56,-10.4609
130,56,-10.4741
132,56,-10.4877
134,56,-10.5477
136,56,-10.6719
138,56,-10.8565
140,56,-11.0834
142,56,-11.3292
144,56,-11.5754
146,56,-11.8177
148,56,-12.0702
150,56,-12.3638
152,56,-12.7389
154,56,-13.2391
156,56,-13.9057
158,56,-14.7763
160,56,-15.8827
162,56,-17.2447
164,56,-18.8506
166,56,-20.6005
168,56,-22.202
170,56,-23.1615
172,56,-23.2213
174,56,-22.7283
176,56,-22.1871
178,56,-21.8864
180,56,-21.9401
182,56,-22.3841
184,56,-23.2065
186,56,-24.3067
188,56,-25.368
190,56,-25.7977
192,56,-25.2418
194,56,-24.1075
196,56,-22.9746
198,56,-22.1212
200,56,-21.5807
202,56,-21.2154
204,56,-20.7073
206,56,-19.6567
208,56,-17.9391
210,56,-15.8372
212,56,-13.7004
214,56,-11.7246
216,56,-9.98023
218,56,-8.47831
220,56,-7.2078
222,56,-6.15113
224,56,-5.28978
226,56,-4.60596
228,56,-4.08275
230,56,-3.70368
232,56,-3.45218
234,56,-3.31084
236,56,-3.2608
238,56,-3.28122
240,56,-3.34926
242,56,-3.44066
244,56,-3.53137
246,56,-3.60008
248,56,-3.63109
250,56,-3.61652
252,56,-3.55677
254,56,-3.45911
256,56,-3.33497
258,56,-3.19708
260,56,-3.05745
262,56,-2.92632
264,56,-2.81202
266,56,-2.72135
268,56,-2.65999
270,56,-2.6328
272,56,-2.64378
274,56,-2.69559
276,56,-2.78883
278,56,-2.92094
280,56,-3.08488
282,56,-3.26801
284,56,-3.45159
286,56,-3.61173
288,56,-3.72287
290,56,-3.76376
292,56,-3.72431
294,56,-3.61017
296,56,-3.44231
298,56,-3.25199
300,56,-3.07402
302,56,-2.94133
304,56,-2.88219
306,56,-2.91953
308,56,-3.07159
310,56,-3.35293
312,56,-3.77551
314,56,-4.34941
316,56,-5.08321
318,56,-5.98378
320,56,-7.05508
322,56,-8.29516
324,56,-9.68988
326,56,-11.2015
328,56,-12.7513
330,56,-14.2075
332,56,-15.4078
334,56,-16.2458
336,56,-16.7561
338,56,-17.0866
340,56,-17.3971
342,56,-17.7976
344,56,-18.3446
346,56,-19.0548
348,56,-19.9174
350,56,-20.8984
352,56,-21.9403
354,56,-22.9607
356,56,-23.856
358,56,-24.514
360,56,-24.8329
0,58,-34.1757
2,58,-34.818
4,58,-36.1285
6,58,-36.78
8,58,-34.205
10,58,-30.207
12,58,-26.6798
14,58,-23.8133
16,58,-21.4859
18,58,-19.5819
20,58,-18.0164
22,58,-16.7263
24,58,-15.6614
26,58,-14.7786
28,58,-14.0388
30,58,-13.4073
32,58,-12.8542
34,58,-12.3579
36,58,-11.9067
38,58,-11.4994
40,58,-11.1433
42,58,-10.8497
44,58,-10.6288
46,58,-10.484
48,58,-10.406
50,58,-10.3673
52,58,-10.3169
54,58,-10.182
56,58,-9.88478
58,58,-9.3735
60,58,-8.65089
62,58,-7.77194
64,58,-6.81448
66,58,-5.84942
68,58,-4.92725
70,58,-4.0782
72,58,-3.31744
74,58,-2.65052
76,58,-2.07737
78,58,-1.59499
80,58,-1.19899
82,58,-0.884651
84,58,-0.647482
86,58,-0.483606
88,58,-0.389995
90,58,-0.364618
92,58,-0.406532
94,58,-0.515933
96,58,-0.694157
98,58,-0.943645
100,58,-1.26785
102,58,-1.67106
104,58,-2.15816
106,58,-2.73409
108,58,-3.4031
110,58,-4.16733
112,58,-5.02447
114,58,-5.96394
116,58,-6.96133
118,58,-7.97182
120,58,-8.92704
122,58,-9.74427
124,58,-10.3558
126,58,-10.7459
128,58,-10.9631
130,58,-11.0927
132,58,-11.2185
134,58,-11.399
136,58,-11.6621
138,58,-12.0086
140,58,-12.4182
142,58,-12.8576
144,58,-13.2936
146,58,-13.7082
148,58,-14.1116
150,58,-14.5437
152,58,-15.0657
154,58,-15.7481
156,58,-16.664
158,58,-17.8861
160,58,-19.4799
162,58,-21.4574
164,58,-23.5687
166,58,-24.8229
168,58,-24.1655
170,58,-22.4287
172,58,-20.7435
174,58,-19.4605
176,58,-18.6111
178,58,-18.1674
180,58,-18.1053
182,58,-18.4173
184,58,-19.1119
186,58,-20.2108
